site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0110,2021-06-11 05:10:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-11 05:15:00-05,,0.1,0.1,,,,,,,,,0.06,,,,,22.0,,,,,,
WQS0110,2021-06-11 05:20:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-11 05:25:00-05,,0.1,0.1,,,,,,,,,0.03,,,,,22.0,,,,,,
WQS0110,2021-06-11 05:30:00-05,,0.1,0.1,,,,,,,,,0.07,,,,,21.9,,,,,,
WQS0110,2021-06-11 05:35:00-05,,0.1,0.1,,,,,,,,,0.13,,,,,21.9,,,,,,
WQS0110,2021-06-11 05:40:00-05,,0.1,0.1,,,,,,,,,0.07,,,,,22.1,,,,,,
WQS0110,2021-06-11 05:45:00-05,,0.1,0.1,,,,,,,,,0.07,,,,,22.2,,,,,,
WQS0110,2021-06-11 05:50:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,22.4,,,,,,
WQS0110,2021-06-11 05:55:00-05,,0.1,0.1,,,,,,,,,0.14,,,,,22.4,,,,,,
WQS0110,2021-06-11 06:00:00-05,,0.1,0.1,,,,,,,,,0.08,,,,,22.5,,,,,,
WQS0110,2021-06-11 06:05:00-05,,0.1,0.1,,,,,,,,,0.34,,,,,22.5,,,,,,
WQS0110,2021-06-11 06:10:00-05,,0.14,0.15,,,,,,,,,0.16,,,,,22.7,,,,,,
WQS0110,2021-06-11 06:15:00-05,,0.1,0.1,,,,,,,,175.37,19903.0,136.76,147.08,4.3,678.76,23.1,,,,,,
WQS0110,2021-06-11 06:20:00-05,,0.12,0.12,,,,,,,,63.71,5967.35,39.45,43.2,,356.47,23.8,,,,,,
WQS0110,2021-06-11 06:25:00-05,,0.1,0.1,,,,,,,,,129.18,,,,71.92,24.0,,,,,,
WQS0110,2021-06-11 06:30:00-05,,0.1,0.1,,,,,,,,,129.18,,,,71.92,24.0,,,,,,
WQS0110,2021-06-11 06:35:00-05,,0.1,0.1,,,,,,,,,2.14,,,,,24.0,,,,,,
WQS0110,2021-06-11 06:40:00-05,,0.1,0.1,,,,,,,,34.48,1646.4,20.96,23.57,,160.86,24.1,,,,,,
WQS0110,2021-06-11 06:45:00-05,,0.1,0.1,,,,,,,,4.58,336.35,,,,77.84,24.2,,,,,,
WQS0110,2021-06-11 06:50:00-05,,0.1,0.1,,,,,,,,,1.08,,,,,24.3,,,,,,
WQS0110,2021-06-11 06:55:00-05,,0.1,0.1,,,,,,,,,9.33,,,,17.39,24.4,,,,,,
WQS0110,2021-06-11 07:00:00-05,,0.1,0.1,,,,,,,,213.24,17032.5,194.06,199.33,1.79,641.03,25.2,,,,,,
WQS0110,2021-06-11 07:05:00-05,,0.1,0.1,,,,,,,,,1.14,,,,,26.2,,,,,,
WQS0110,2021-06-11 07:10:00-05,,0.1,0.1,,,,,,,,,3.39,,,,,26.9,,,,,,
WQS0110,2021-06-11 07:15:00-05,,0.1,0.1,,,,,,,,,0.31,,,,,27.5,,,,,,
WQS0110,2021-06-11 07:20:00-05,,0.1,0.1,,,,,,,,,1.65,,,,,28.2,,,,,,
WQS0110,2021-06-11 07:25:00-05,,0.1,0.1,,,,,,,,,1146.51,,,,161.46,28.9,,,,,,
WQS0110,2021-06-11 07:30:00-05,,0.1,0.1,,,,,,,,,260.53,,,,59.35,29.5,,,,,,
WQS0110,2021-06-11 07:35:00-05,,0.1,0.1,,,,,,,,,287.07,,,,121.73,29.9,,,,,,
WQS0110,2021-06-11 07:40:00-05,,0.1,0.1,,,,,,,,,81.89,,,,30.49,30.4,,,,,,
WQS0110,2021-06-11 07:45:00-05,,0.1,0.1,,,,,,,,,1154.18,,,,175.63,30.7,,,,,,
WQS0110,2021-06-11 07:50:00-05,,0.1,0.1,,,,,,,,,111.38,,,,36.58,30.7,,,,,,
WQS0110,2021-06-11 07:55:00-05,,0.1,0.1,,,,,,,,,354.57,,,,47.79,30.8,,,,,,
WQS0110,2021-06-11 08:00:00-05,,0.1,0.1,,,,,,,,,754.11,,,,112.01,31.2,,,,,,
WQS0110,2021-06-11 08:05:00-05,,0.1,0.1,,,,,,,,,1199.03,,,,99.11,31.8,,,,,,
WQS0110,2021-06-11 08:10:00-05,,0.1,0.1,,,,,,,,,940.84,,,,102.67,32.1,,,,,,
WQS0110,2021-06-11 08:15:00-05,,0.1,0.1,,,,,,,,18.99,1990.22,11.65,13.83,,161.41,32.1,,,,,,
WQS0110,2021-06-11 08:20:00-05,,0.14,0.15,,,,,,,,34.3,4304.39,13.53,20.25,,277.62,32.1,,,,,,
WQS0110,2021-06-11 08:25:00-05,,0.1,0.1,,,,,,,,31.93,4498.69,18.16,19.0,,252.38,32.1,,,,,,
WQS0110,2021-06-11 08:30:00-05,,0.1,0.1,,,,,,,,56.08,11524.7,17.17,25.67,,451.33,32.1,,,,,,
WQS0110,2021-06-11 08:35:00-05,,0.1,0.1,,,,,,,,40.15,6424.39,5.98,20.09,,309.74,32.1,,,,,,
WQS0110,2021-06-11 08:40:00-05,,0.1,0.1,,,,,,,,,2190.51,,,,169.96,32.1,,,,,,
WQS0110,2021-06-11 08:45:00-05,,0.1,0.1,,,,,,,,,5702.38,,,,446.0,32.4,,,,,,
WQS0110,2021-06-11 08:50:00-05,,0.12,0.13,,,,,,,,4.27,4049.45,,,,301.7,32.7,,,,,,
WQS0110,2021-06-11 08:55:00-05,,0.1,0.1,,,,,,,,26.53,17747.1,,,,643.28,33.0,,,,,,
WQS0110,2021-06-11 09:00:00-05,,0.1,0.1,,,,,,,,,3751.67,,,,239.85,33.1,,,,,,
WQS0110,2021-06-11 09:05:00-05,,0.1,0.1,,,,,,,,14.62,3379.78,,3.37,,326.87,33.3,,,,,,
WQS0110,2021-06-11 09:10:00-05,,0.1,0.1,,,,,,,,,4246.65,,,,312.01,33.3,,,,,,
WQS0110,2021-06-11 09:15:00-05,,0.14,0.15,,,,,,,,8.89,4360.06,,,,284.56,33.5,,,,,,
WQS0110,2021-06-11 09:20:00-05,,0.1,0.1,,,,,,,,,1589.33,,,,146.18,33.6,,,,,,
WQS0110,2021-06-11 09:25:00-05,,0.1,0.1,,,,,,,,,3199.06,,,,290.05,33.7,,,,,,
WQS0110,2021-06-11 09:30:00-05,,0.1,0.1,,,,,,,,14.83,5475.04,,,,360.97,33.9,,,,,,
WQS0110,2021-06-11 09:35:00-05,,0.1,0.1,,,,,,,,25.42,5555.06,,6.32,,262.09,34.1,,,,,,
WQS0110,2021-06-11 09:40:00-05,,0.1,0.1,,,,,,,,63.97,4683.08,59.19,56.95,,278.21,34.5,,,,,,
WQS0110,2021-06-11 09:45:00-05,,0.1,0.1,,,,,,,,39.13,5635.44,17.88,24.86,,262.78,35.0,,,,,,
WQS0110,2021-06-11 09:50:00-05,,0.1,0.1,,,,,,,,74.09,5611.6,70.35,67.15,,337.99,35.3,,,,,,
WQS0110,2021-06-11 09:55:00-05,,0.1,0.1,,,,,,,,111.28,8285.02,93.93,98.16,,444.39,35.7,,,,,,
WQS0110,2021-06-11 10:00:00-05,,0.1,0.1,,,,,,,,156.09,11681.2,160.45,154.08,,620.87,35.4,,,,,,
WQS0110,2021-06-11 10:05:00-05,,0.1,0.1,,,,,,,,78.13,5929.66,71.58,71.19,,347.28,35.3,,,,,,
WQS0110,2021-06-11 10:10:00-05,,0.1,0.1,,,,,,,,141.71,8533.65,133.79,135.56,,364.8,35.3,,,,,,
WQS0110,2021-06-11 10:15:00-05,,0.1,0.1,,,,,,,,147.34,12061.0,136.66,135.05,,598.34,35.7,,,,,,
WQS0110,2021-06-11 10:20:00-05,,0.1,0.1,,,,,,,,173.88,8741.97,161.26,164.76,,414.32,35.9,,,,,,
WQS0110,2021-06-11 10:25:00-05,,0.1,0.1,,,,,,,,146.97,10159.4,132.77,134.9,,481.08,36.1,,,,,,
WQS0110,2021-06-11 10:30:00-05,,0.1,0.1,,,,,,,,156.76,17547.6,126.86,132.59,,873.36,36.6,,,,,,
WQS0110,2021-06-11 10:35:00-05,,0.1,0.1,,,,,,,,169.31,16439.1,142.87,148.32,,728.6,36.6,,,,,,
WQS0110,2021-06-11 10:40:00-05,,0.1,0.1,,,,,,,,141.88,9145.0,124.9,128.99,,391.73,36.0,,,,,,
WQS0110,2021-06-11 10:45:00-05,,0.1,0.1,,,,,,,,151.21,10671.9,138.39,142.99,,487.85,35.4,,,,,,
WQS0110,2021-06-11 10:50:00-05,,0.1,0.1,,,,,,,,126.15,13542.5,104.0,102.48,,532.22,35.6,,,,,,
WQS0110,2021-06-11 10:55:00-05,,0.1,0.1,,,,,,,,139.19,11662.9,133.82,129.41,,597.38,35.8,,,,,,
WQS0110,2021-06-11 11:00:00-05,,0.1,0.1,,,,,,,,136.04,8570.81,127.88,128.44,,431.07,35.4,,,,,,
WQS0110,2021-06-11 11:05:00-05,,0.1,0.1,,,,,,,,133.47,12340.1,111.75,113.25,,539.2,35.0,,,,,,
WQS0110,2021-06-11 11:10:00-05,,0.1,0.1,,,,,,,,231.23,16112.2,207.63,223.36,,497.37,34.9,,,,,,
WQS0110,2021-06-11 11:15:00-05,,0.1,0.1,,,,,,,,135.36,11624.7,111.82,120.39,,528.07,35.0,,,,,,
WQS0110,2021-06-11 11:20:00-05,,0.1,0.1,,,,,,,,170.47,13644.2,139.08,149.1,,487.24,34.9,,,,,,
WQS0110,2021-06-11 11:25:00-05,,0.1,0.1,,,,,,,,118.01,12461.2,104.16,102.51,,430.29,34.9,,,,,,
WQS0110,2021-06-11 11:30:00-05,,0.1,0.1,,,,,,,,195.53,19441.8,183.56,182.95,,684.59,34.8,,,,,,
WQS0110,2021-06-11 11:35:00-05,,0.12,0.13,,,,,,,,187.79,17314.6,164.68,163.69,21.72,597.11,34.8,,,,,,
WQS0110,2021-06-11 11:40:00-05,,0.1,0.1,,,,,,,,132.98,8394.39,126.99,126.92,,442.63,34.9,,,,,,
WQS0110,2021-06-11 11:45:00-05,,0.1,0.1,,,,,,,,222.62,17125.7,191.85,200.9,5.52,597.07,34.8,,,,,,
WQS0110,2021-06-11 11:50:00-05,,0.1,0.1,,,,,,,,170.89,17645.5,158.87,157.46,,635.98,34.7,,,,,,
WQS0110,2021-06-11 11:55:00-05,,0.1,0.1,,,,,,,,177.54,13061.3,169.77,168.95,,522.97,34.8,,,,,,
WQS0110,2021-06-11 12:00:00-05,,0.1,0.1,,,,,,,,165.45,15252.6,148.28,155.4,,565.31,35.0,,,,,,
WQS0110,2021-06-11 12:05:00-05,,0.1,0.1,,,,,,,,203.7,10371.5,190.4,194.3,30.24,525.35,35.0,,,,,,
WQS0110,2021-06-11 12:10:00-05,,0.1,0.1,,,,,,,,,84.26,,,,13.27,35.0,,,,,,
WQS0110,2021-06-11 12:15:00-05,,0.1,0.1,,,,,,,,,9.58,,,,,34.7,,,,,,
WQS0110,2021-06-11 12:20:00-05,,0.1,0.1,,,,,,,,87.49,7003.67,75.64,73.04,,408.89,34.7,,,,,,
WQS0110,2021-06-11 12:25:00-05,,0.1,0.1,,,,,,,,20.24,3865.94,4.34,9.73,,287.01,34.6,,,,,,
WQS0110,2021-06-11 12:30:00-05,,0.12,0.13,,,,,,,,,2837.66,,,,133.74,34.9,,,,,,
WQS0110,2021-06-11 12:35:00-05,,0.1,0.1,,,,,,,,2.22,2452.29,,,,157.92,35.5,,,,,,
WQS0110,2021-06-11 12:40:00-05,,0.1,0.1,,,,,,,,22.17,3416.01,19.55,19.42,,260.27,36.1,,,,,,
WQS0110,2021-06-11 12:45:00-05,,0.1,0.1,,,,,,,,,2243.06,,,,128.85,36.5,,,,,,
WQS0110,2021-06-11 12:50:00-05,,0.13,0.14,,,,,,,,,175.39,,,,54.0,36.6,,,,,,
WQS0110,2021-06-11 12:55:00-05,,0.1,0.1,,,,,,,,,3058.98,,,,257.27,36.3,,,,,,
WQS0110,2021-06-11 13:00:00-05,,0.1,0.1,,,,,,,,,9.13,,,,,36.0,,,,,,
WQS0110,2021-06-11 13:05:00-05,,0.1,0.1,,,,,,,,,5.85,,,,,35.7,,,,,,
WQS0110,2021-06-11 13:10:00-05,,0.1,0.1,,,,,,,,,4.68,,,,,35.1,,,,,,
WQS0110,2021-06-11 13:15:00-05,,0.1,0.1,,,,,,,,,12.51,,,,,34.4,,,,,,
WQS0110,2021-06-11 13:20:00-05,,0.12,0.13,,,,,,,,,5.04,,,,,34.0,,,,,,
WQS0110,2021-06-11 13:25:00-05,,0.1,0.1,,,,,,,,,8.23,,,,,33.9,,,,,,
WQS0110,2021-06-11 13:30:00-05,,0.1,0.1,,,,,,,,,2457.09,,,,260.86,34.1,,,,,,
WQS0110,2021-06-11 13:35:00-05,,0.1,0.1,,,,,,,,,705.63,,,,39.53,34.4,,,,,,
WQS0110,2021-06-11 13:40:00-05,,0.1,0.1,,,,,,,,,585.84,,,,98.64,35.0,,,,,,
WQS0110,2021-06-11 13:45:00-05,,0.1,0.1,,,,,,,,,10.56,,,,,35.3,,,,,,
WQS0110,2021-06-11 13:50:00-05,,0.1,0.1,,,,,,,,,80.77,,,,42.48,35.3,,,,,,
WQS0110,2021-06-11 13:55:00-05,,0.1,0.1,,,,,,,,,3.5,,,,,34.8,,,,,,
WQS0110,2021-06-11 14:00:00-05,,0.1,0.1,,,,,,,,,2.81,,,,,34.2,,,,,,
WQS0110,2021-06-11 14:05:00-05,,0.1,0.1,,,,,,,,,1.96,,,,,33.0,,,,,,
WQS0110,2021-06-11 14:10:00-05,,0.1,0.1,,,,,,,,30.65,18.32,28.87,29.29,26.42,45.98,29.4,,,,,,
WQS0110,2021-06-11 14:15:00-05,,0.1,0.1,,,,,,,,121.28,1921.25,106.44,108.0,99.87,400.97,27.2,,,,,,
WQS0110,2021-06-11 14:30:00-05,,0.15,0.16,,,,,,,,4.58,281.26,,,,70.94,25.2,,,,,,
WQS0110,2021-06-11 14:45:00-05,,0.12,0.12,,,,,,,,,1.26,,,,,26.3,,,,,,
WQS0110,2021-06-11 15:00:00-05,,0.13,0.13,,,,,,,,,0.98,,,,,26.9,,,,,,
WQS0110,2021-06-11 15:05:00-05,,0.16,0.16,,,,,,,,,0.8,,,,,26.9,,,,,,
WQS0110,2021-06-11 15:10:00-05,,0.13,0.13,,,,,,,,,0.86,,,,,27.1,,,,,,
WQS0110,2021-06-11 15:15:00-05,,0.14,0.14,,,,,,,,,0.99,,,,,27.5,,,,,,
WQS0110,2021-06-11 15:20:00-05,,0.14,0.14,,,,,,,,,0.88,,,,,27.8,,,,,,
WQS0110,2021-06-11 15:25:00-05,,0.13,0.13,,,,,,,,,0.99,,,,,28.1,,,,,,
WQS0110,2021-06-11 15:30:00-05,,0.14,0.14,,,,,,,,,1.0,,,,,28.2,,,,,,
WQS0110,2021-06-11 15:35:00-05,,0.14,0.14,,,,,,,,,0.86,,,,,28.2,,,,,,
WQS0110,2021-06-11 15:40:00-05,,0.14,0.14,,,,,,,,,1.15,,,,,28.2,,,,,,
WQS0110,2021-06-11 15:45:00-05,,0.14,0.14,,,,,,,,,1.38,,,,,28.3,,,,,,
WQS0110,2021-06-11 15:50:00-05,,0.18,0.19,,,,,,,,,1.03,,,,,28.3,,,,,,
WQS0110,2021-06-11 15:55:00-05,,0.12,0.12,,,,,,,,,1.5,,,,,28.2,,,,,,
WQS0110,2021-06-11 16:00:00-05,,0.11,0.11,,,,,,,,,1.41,,,,,28.4,,,,,,
WQS0110,2021-06-11 16:05:00-05,,0.11,0.11,,,,,,,,,1.41,,,,,28.5,,,,,,
WQS0110,2021-06-11 16:10:00-05,,0.11,0.11,,,,,,,,,1.65,,,,,28.6,,,,,,
WQS0110,2021-06-11 16:15:00-05,,0.11,0.11,,,,,,,,,1.38,,,,,28.7,,,,,,
WQS0110,2021-06-11 16:20:00-05,,0.11,0.11,,,,,,,,,1.44,,,,,28.9,,,,,,
WQS0110,2021-06-11 16:25:00-05,,0.11,0.11,,,,,,,,,1.35,,,,,29.0,,,,,,
WQS0110,2021-06-11 16:30:00-05,,0.11,0.11,,,,,,,,,1.56,,,,,29.0,,,,,,
WQS0110,2021-06-11 16:35:00-05,,0.11,0.1,,,,,,,,,1.57,,,,,29.1,,,,,,
WQS0110,2021-06-11 16:40:00-05,,0.11,0.1,,,,,,,,,1.5,,,,,29.2,,,,,,
WQS0110,2021-06-11 16:45:00-05,,0.11,0.1,,,,,,,,,1.73,,,,,29.3,,,,,,
WQS0110,2021-06-11 16:50:00-05,,0.1,0.1,,,,,,,,,1.4,,,,,29.4,,,,,,
WQS0110,2021-06-11 16:55:00-05,,0.11,0.1,,,,,,,,,1.31,,,,,29.5,,,,,,
WQS0110,2021-06-11 17:00:00-05,,0.11,0.1,,,,,,,,,1.37,,,,,29.3,,,,,,
WQS0110,2021-06-11 17:05:00-05,,0.12,0.12,,,,,,,,,1.72,,,,,29.1,,,,,,
WQS0110,2021-06-11 17:10:00-05,,0.11,0.1,,,,,,,,,2.44,,,,,28.7,,,,,,
WQS0110,2021-06-11 17:15:00-05,,0.15,0.15,,,,,,,,,1.58,,,,,28.7,,,,,,
WQS0110,2021-06-11 17:20:00-05,,0.13,0.13,,,,,,,,,1.0,,,,,28.7,,,,,,
WQS0110,2021-06-11 17:25:00-05,,0.15,0.16,,,,,,,,,1.63,,,,,28.8,,,,,,
WQS0110,2021-06-11 17:30:00-05,,0.1,0.1,,,,,,,,,0.86,,,,,28.7,,,,,,
WQS0110,2021-06-11 17:35:00-05,,0.11,0.1,,,,,,,,,1.1,,,,,28.8,,,,,,
WQS0110,2021-06-11 17:40:00-05,,0.11,0.1,,,,,,,,,1.0,,,,,29.0,,,,,,
WQS0110,2021-06-11 17:45:00-05,,0.12,0.13,,,,,,,,,1.06,,,,,29.1,,,,,,
WQS0110,2021-06-11 17:50:00-05,,0.11,0.1,,,,,,,,,1.16,,,,,29.2,,,,,,
WQS0110,2021-06-11 17:55:00-05,,0.11,0.1,,,,,,,,,1.0,,,,,29.4,,,,,,
WQS0110,2021-06-11 18:00:00-05,,0.11,0.1,,,,,,,,,0.91,,,,,29.4,,,,,,
WQS0110,2021-06-11 18:05:00-05,,0.1,0.1,,,,,,,,,0.99,,,,,29.3,,,,,,
WQS0110,2021-06-11 18:10:00-05,,0.1,0.1,,,,,,,,,0.84,,,,,29.2,,,,,,
WQS0110,2021-06-11 18:15:00-05,,0.1,0.1,,,,,,,,,0.73,,,,,29.1,,,,,,
WQS0110,2021-06-11 18:20:00-05,,0.1,0.1,,,,,,,,,0.64,,,,,29.0,,,,,,
WQS0110,2021-06-11 18:25:00-05,,0.1,0.1,,,,,,,,,0.62,,,,,28.8,,,,,,
WQS0110,2021-06-11 18:30:00-05,,0.1,0.1,,,,,,,,,0.54,,,,,28.6,,,,,,
WQS0110,2021-06-11 18:35:00-05,,0.1,0.1,,,,,,,,,0.5,,,,,28.5,,,,,,
WQS0110,2021-06-11 18:40:00-05,,0.1,0.1,,,,,,,,,0.49,,,,,28.3,,,,,,
WQS0110,2021-06-11 18:45:00-05,,0.14,0.14,,,,,,,,,0.53,,,,,28.2,,,,,,
WQS0110,2021-06-11 18:50:00-05,,0.1,0.1,,,,,,,,,0.45,,,,,28.1,,,,,,
WQS0110,2021-06-11 18:55:00-05,,0.11,0.1,,,,,,,,,0.47,,,,,28.0,,,,,,
WQS0110,2021-06-11 19:00:00-05,,0.1,0.1,,,,,,,,,0.36,,,,,27.9,,,,,,
WQS0110,2021-06-11 19:05:00-05,,0.1,0.1,,,,,,,,,0.35,,,,,27.8,,,,,,
WQS0110,2021-06-11 19:10:00-05,,0.11,0.1,,,,,,,,,0.33,,,,,27.7,,,,,,
WQS0110,2021-06-11 19:15:00-05,,0.11,0.1,,,,,,,,,0.31,,,,,27.5,,,,,,
WQS0110,2021-06-11 19:20:00-05,,0.11,0.1,,,,,,,,,0.29,,,,,27.4,,,,,,
WQS0110,2021-06-11 19:25:00-05,,0.1,0.1,,,,,,,,,0.28,,,,,27.3,,,,,,
WQS0110,2021-06-11 19:30:00-05,,0.11,0.1,,,,,,,,,0.26,,,,,27.1,,,,,,
WQS0110,2021-06-11 19:35:00-05,,0.12,0.12,,,,,,,,,0.25,,,,,27.1,,,,,,
WQS0110,2021-06-11 19:40:00-05,,0.1,0.1,,,,,,,,,0.23,,,,,26.9,,,,,,
WQS0110,2021-06-11 19:45:00-05,,0.1,0.1,,,,,,,,,0.22,,,,,26.9,,,,,,
WQS0110,2021-06-11 19:50:00-05,,0.1,0.1,,,,,,,,,0.22,,,,,26.8,,,,,,
WQS0110,2021-06-11 19:55:00-05,,0.1,0.1,,,,,,,,,0.2,,,,,26.7,,,,,,
WQS0110,2021-06-11 20:00:00-05,,0.1,0.1,,,,,,,,,0.2,,,,,26.6,,,,,,
WQS0110,2021-06-11 20:05:00-05,,0.11,0.1,,,,,,,,,0.18,,,,,26.5,,,,,,
WQS0110,2021-06-11 20:10:00-05,,0.1,0.1,,,,,,,,,0.18,,,,,26.4,,,,,,
WQS0110,2021-06-11 20:15:00-05,,0.1,0.1,,,,,,,,,0.16,,,,,26.3,,,,,,
WQS0110,2021-06-11 20:20:00-05,,0.13,0.14,,,,,,,,,0.16,,,,,26.1,,,,,,
WQS0110,2021-06-11 20:25:00-05,,0.14,0.15,,,,,,,,,0.15,,,,,26.0,,,,,,
WQS0110,2021-06-11 20:30:00-05,,0.1,0.1,,,,,,,,,0.17,,,,,25.9,,,,,,
WQS0110,2021-06-11 20:35:00-05,,0.1,0.1,,,,,,,,,0.15,,,,,25.7,,,,,,
WQS0110,2021-06-11 20:40:00-05,,0.15,0.16,,,,,,,,,0.13,,,,,25.6,,,,,,
WQS0110,2021-06-11 20:45:00-05,,0.12,0.12,,,,,,,,,0.11,,,,,25.5,,,,,,
WQS0110,2021-06-11 20:50:00-05,,0.11,0.11,,,,,,,,,0.14,,,,,25.4,,,,,,
WQS0110,2021-06-11 20:55:00-05,,0.14,0.14,,,,,,,,,0.09,,,,,25.3,,,,,,
WQS0110,2021-06-11 21:00:00-05,,0.1,0.1,,,,,,,,,0.1,,,,,25.3,,,,,,
WQS0110,2021-06-11 21:05:00-05,,0.1,0.1,,,,,,,,,0.1,,,,,25.3,,,,,,
WQS0110,2021-06-11 21:10:00-05,,0.1,0.1,,,,,,,,,0.09,,,,,25.1,,,,,,
WQS0110,2021-06-11 21:15:00-05,,0.1,0.1,,,,,,,,,0.22,,,,,25.0,,,,,,
WQS0110,2021-06-11 21:20:00-05,,0.1,0.1,,,,,,,,,0.06,,,,,25.0,,,,,,
WQS0110,2021-06-11 21:25:00-05,,0.1,0.1,,,,,,,,,0.16,,,,,25.0,,,,,,
WQS0110,2021-06-11 21:30:00-05,,0.1,0.1,,,,,,,,,0.13,,,,,25.0,,,,,,
WQS0110,2021-06-11 21:35:00-05,,0.1,0.1,,,,,,,,,321.86,,,,168.0,24.9,,,,,,
WQS0110,2021-06-11 21:40:00-05,,0.1,0.1,,,,,,,,,0.08,,,,,24.8,,,,,,
WQS0110,2021-06-11 21:45:00-05,,0.1,0.1,,,,,,,,,83.15,,,,53.99,24.8,,,,,,
WQS0110,2021-06-11 21:50:00-05,,0.1,0.1,,,,,,,,,0.1,,,,,24.8,,,,,,
WQS0110,2021-06-11 21:55:00-05,,0.1,0.1,,,,,,,,,0.07,,,,,24.7,,,,,,
WQS0110,2021-06-11 22:00:00-05,,0.13,0.14,,,,,,,,,0.17,,,,,24.7,,,,,,
WQS0110,2021-06-11 22:05:00-05,,0.1,0.1,,,,,,,,,0.08,,,,,24.6,,,,,,
WQS0110,2021-06-11 22:10:00-05,,0.1,0.1,,,,,,,,,0.06,,,,,24.5,,,,,,
WQS0110,2021-06-11 22:15:00-05,,0.1,0.1,,,,,,,,,0.2,,,,,24.4,,,,,,
WQS0110,2021-06-11 22:20:00-05,,0.1,0.1,,,,,,,,,0.06,,,,,24.3,,,,,,
WQS0110,2021-06-11 22:25:00-05,,0.13,0.14,,,,,,,,,0.02,,,,,24.3,,,,,,
WQS0110,2021-06-11 22:30:00-05,,0.15,0.15,,,,,,,,,0.5,,,,0.9,24.3,,,,,,
WQS0110,2021-06-11 22:35:00-05,,0.14,0.15,,,,,,,,,0.06,,,,,24.3,,,,,,
WQS0110,2021-06-11 22:40:00-05,,0.12,0.11,,,,,,,,,0.06,,,,,24.4,,,,,,
WQS0110,2021-06-11 22:45:00-05,,0.1,0.1,,,,,,,,,0.06,,,,,24.5,,,,,,
WQS0110,2021-06-11 22:50:00-05,,0.1,0.1,,,,,,,,,0.06,,,,,24.6,,,,,,
WQS0110,2021-06-11 22:55:00-05,,0.1,0.1,,,,,,,,,0.07,,,,,24.4,,,,,,
WQS0110,2021-06-11 23:00:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-11 23:05:00-05,,0.1,0.09,,,,,,,,,0.03,,,,,24.4,,,,,,
WQS0110,2021-06-11 23:10:00-05,,0.1,0.1,,,,,,,,,0.03,,,,,24.4,,,,,,
WQS0110,2021-06-11 23:15:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-11 23:20:00-05,,0.13,0.13,,,,,,,,,0.09,,,,,24.0,,,,,,
WQS0110,2021-06-11 23:25:00-05,,0.1,0.1,,,,,,,,,0.03,,,,,24.0,,,,,,
WQS0110,2021-06-11 23:30:00-05,,0.1,0.1,,,,,,,,,0.08,,,,,23.9,,,,,,
WQS0110,2021-06-11 23:35:00-05,,0.1,0.1,,,,,,,,,0.2,,,,,23.8,,,,,,
WQS0110,2021-06-11 23:40:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,23.8,,,,,,
WQS0110,2021-06-11 23:45:00-05,,0.1,0.1,,,,,,,,,0.11,,,,,23.8,,,,,,
WQS0110,2021-06-11 23:50:00-05,,0.14,0.14,,,,,,,,,0.11,,,,,23.8,,,,,,
WQS0110,2021-06-11 23:55:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-12 00:00:00-05,,0.1,0.1,,,,,,,,,0.02,,,,,23.6,,,,,,
WQS0110,2021-06-12 00:05:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-12 00:10:00-05,,0.1,0.1,,,,,,,,,0.02,,,,,23.6,,,,,,
WQS0110,2021-06-12 00:15:00-05,,0.1,0.1,,,,,,,,,0.02,,,,,23.7,,,,,,
WQS0110,2021-06-12 00:20:00-05,,0.1,0.1,,,,,,,,,0.19,,,,,23.7,,,,,,
WQS0110,2021-06-12 00:25:00-05,,0.12,0.12,,,,,,,,,0.19,,,,,23.7,,,,,,
WQS0110,2021-06-12 00:30:00-05,,0.1,0.1,,,,,,,,,0.02,,,,,23.6,,,,,,
WQS0110,2021-06-12 00:35:00-05,,0.1,0.09,,,,,,,,,0.02,,,,,23.7,,,,,,
WQS0110,2021-06-12 00:40:00-05,,0.1,0.1,,,,,,,,,0.04,,,,,23.7,,,,,,
WQS0110,2021-06-12 00:45:00-05,,0.1,0.1,,,,,,,,,0.02,,,,,23.6,,,,,,
WQS0110,2021-06-12 00:50:00-05,,0.1,0.1,,,,,,,,,0.02,,,,,23.5,,,,,,
WQS0110,2021-06-12 00:55:00-05,,0.1,0.1,,,,,,,,,0.02,,,,,23.4,,,,,,
WQS0110,2021-06-12 01:00:00-05,,0.1,0.09,,,,,,,,,0.03,,,,,23.3,,,,,,
