datetime,site_uid,temp_water,nitrate_con,discharge,stage
2015-02-11 07:45:00+00:00,USGS-05455100,,,,3.03
2015-02-11 08:00:00+00:00,USGS-05455100,,,,3.03
2015-02-11 08:15:00+00:00,USGS-05455100,,,,3.02
2015-02-11 08:30:00+00:00,USGS-05455100,,,,3.02
2015-02-11 08:45:00+00:00,USGS-05455100,,,,3.02
2015-02-11 09:00:00+00:00,USGS-05455100,,,,3.02
2015-02-11 09:15:00+00:00,USGS-05455100,,,,3.02
2015-02-11 09:30:00+00:00,USGS-05455100,,,,3.02
2015-02-11 09:45:00+00:00,USGS-05455100,,,,3.01
2015-02-11 10:00:00+00:00,USGS-05455100,,,,3.01
2015-02-11 10:15:00+00:00,USGS-05455100,,,,3.01
2015-02-11 10:30:00+00:00,USGS-05455100,,,,3.01
2015-02-11 10:45:00+00:00,USGS-05455100,,,,3.01
2015-02-11 11:00:00+00:00,USGS-05455100,,,,3.01
2015-02-11 11:15:00+00:00,USGS-05455100,,,,3.01
2015-02-11 11:30:00+00:00,USGS-05455100,,,,3.02
2015-02-11 11:45:00+00:00,USGS-05455100,,,,3.02
2015-02-11 12:00:00+00:00,USGS-05455100,,,,3.02
2015-02-11 12:15:00+00:00,USGS-05455100,,,,3.02
2015-02-11 12:30:00+00:00,USGS-05455100,,,,3.02
2015-02-11 12:45:00+00:00,USGS-05455100,,,,3.03
2015-02-11 13:00:00+00:00,USGS-05455100,,,,3.02
2015-02-11 13:15:00+00:00,USGS-05455100,,,,3.03
2015-02-11 13:30:00+00:00,USGS-05455100,,,,3.02
2015-02-11 13:45:00+00:00,USGS-05455100,,,,3.02
2015-02-11 14:00:00+00:00,USGS-05455100,,,,3.03
2015-02-11 14:15:00+00:00,USGS-05455100,,,,3.04
2015-02-11 14:30:00+00:00,USGS-05455100,,,,3.03
2015-02-11 14:45:00+00:00,USGS-05455100,,,,3.03
2015-02-11 15:00:00+00:00,USGS-05455100,,,,3.04
2015-02-11 15:15:00+00:00,USGS-05455100,,,,3.04
2015-02-11 15:30:00+00:00,USGS-05455100,,,,3.05
2015-02-11 15:45:00+00:00,USGS-05455100,,,,3.05
2015-02-11 16:00:00+00:00,USGS-05455100,,,,3.05
2015-02-11 16:15:00+00:00,USGS-05455100,,,,3.06
2015-02-11 16:30:00+00:00,USGS-05455100,,,,3.05
2015-02-11 16:45:00+00:00,USGS-05455100,,,,3.06
2015-02-11 17:00:00+00:00,USGS-05455100,,,,3.06
2015-02-11 17:15:00+00:00,USGS-05455100,,,,3.06
2015-02-11 17:30:00+00:00,USGS-05455100,,,,3.06
2015-02-11 17:45:00+00:00,USGS-05455100,,,,3.06
2015-02-11 18:00:00+00:00,USGS-05455100,,,,3.07
2015-02-11 18:15:00+00:00,USGS-05455100,,,,3.07
2015-02-11 18:30:00+00:00,USGS-05455100,,,,3.06
2015-02-11 18:45:00+00:00,USGS-05455100,,,,3.06
2015-02-11 19:00:00+00:00,USGS-05455100,,,,3.06
2015-02-11 19:15:00+00:00,USGS-05455100,,,,3.06
2015-02-11 19:30:00+00:00,USGS-05455100,,,,3.06
2015-02-11 19:45:00+00:00,USGS-05455100,,,,3.06
2015-02-11 20:00:00+00:00,USGS-05455100,,,,3.05
2015-02-11 20:15:00+00:00,USGS-05455100,,,,3.05
2015-02-11 20:30:00+00:00,USGS-05455100,,,,3.05
2015-02-11 20:45:00+00:00,USGS-05455100,,,,3.04
2015-02-11 21:00:00+00:00,USGS-05455100,,,,3.04
2015-02-11 21:15:00+00:00,USGS-05455100,,,,3.03
2015-02-11 21:30:00+00:00,USGS-05455100,,,,3.03
2015-02-11 21:45:00+00:00,USGS-05455100,,,,3.03
2015-02-11 22:00:00+00:00,USGS-05455100,,,,3.02
2015-02-11 22:15:00+00:00,USGS-05455100,,,,3.02
2015-02-11 22:30:00+00:00,USGS-05455100,,,,3.03
2015-02-11 22:45:00+00:00,USGS-05455100,,,,3.02
2015-02-11 23:00:00+00:00,USGS-05455100,,,,3.02
2015-02-11 23:15:00+00:00,USGS-05455100,,,,3.01
2015-02-11 23:30:00+00:00,USGS-05455100,,,,3.01
2015-02-11 23:45:00+00:00,USGS-05455100,,,,3.0
2015-02-12 00:00:00+00:00,USGS-05455100,,,,2.99
2015-02-12 00:15:00+00:00,USGS-05455100,,,,3.0
2015-02-12 00:30:00+00:00,USGS-05455100,,,,2.99
2015-02-12 00:45:00+00:00,USGS-05455100,,,,2.99
2015-02-12 01:00:00+00:00,USGS-05455100,,,,2.99
2015-02-12 01:15:00+00:00,USGS-05455100,,,,2.99
2015-02-12 01:30:00+00:00,USGS-05455100,,,,3.0
2015-02-12 01:45:00+00:00,USGS-05455100,,,,2.99
2015-02-12 02:00:00+00:00,USGS-05455100,,,,3.0
2015-02-12 02:15:00+00:00,USGS-05455100,,,,3.01
2015-02-12 02:30:00+00:00,USGS-05455100,,,,3.01
2015-02-12 02:45:00+00:00,USGS-05455100,,,,3.0
2015-02-12 03:00:00+00:00,USGS-05455100,,,,3.01
2015-02-12 03:15:00+00:00,USGS-05455100,,,,3.01
2015-02-12 03:30:00+00:00,USGS-05455100,,,,3.0
2015-02-12 03:45:00+00:00,USGS-05455100,,,,3.01
2015-02-12 04:00:00+00:00,USGS-05455100,,,,3.0
2015-02-12 04:15:00+00:00,USGS-05455100,,,,3.01
2015-02-12 04:30:00+00:00,USGS-05455100,,,,3.01
2015-02-12 04:45:00+00:00,USGS-05455100,,,,3.01
2015-02-12 05:00:00+00:00,USGS-05455100,,,,3.01
2015-02-12 05:15:00+00:00,USGS-05455100,,,,3.02
2015-02-12 05:30:00+00:00,USGS-05455100,,,,3.03
2015-02-12 05:45:00+00:00,USGS-05455100,,,,3.03
2015-02-12 06:00:00+00:00,USGS-05455100,,,,3.04
2015-02-12 06:15:00+00:00,USGS-05455100,,,,3.05
2015-02-12 06:30:00+00:00,USGS-05455100,,,,3.07
2015-02-12 06:45:00+00:00,USGS-05455100,,,,3.08
2015-02-12 07:00:00+00:00,USGS-05455100,,,,3.08
2015-02-12 07:15:00+00:00,USGS-05455100,,,,3.08
2015-02-12 07:30:00+00:00,USGS-05455100,,,,3.09
2015-02-12 07:45:00+00:00,USGS-05455100,,,,3.09
2015-02-12 08:00:00+00:00,USGS-05455100,,,,3.09
2015-02-12 08:15:00+00:00,USGS-05455100,,,,3.09
2015-02-12 08:30:00+00:00,USGS-05455100,,,,3.1
2015-02-12 08:45:00+00:00,USGS-05455100,,,,3.1
2015-02-12 09:00:00+00:00,USGS-05455100,,,,3.11
2015-02-12 09:15:00+00:00,USGS-05455100,,,,3.11
2015-02-12 09:30:00+00:00,USGS-05455100,,,,3.12
2015-02-12 09:45:00+00:00,USGS-05455100,,,,3.12
2015-02-12 10:00:00+00:00,USGS-05455100,,,,3.13
2015-02-12 10:15:00+00:00,USGS-05455100,,,,3.13
2015-02-12 10:30:00+00:00,USGS-05455100,,,,3.14
2015-02-12 10:45:00+00:00,USGS-05455100,,,,3.13
2015-02-12 11:00:00+00:00,USGS-05455100,,,,3.14
2015-02-12 11:15:00+00:00,USGS-05455100,,,,3.15
2015-02-12 11:30:00+00:00,USGS-05455100,,,,3.14
2015-02-12 11:45:00+00:00,USGS-05455100,,,,3.15
2015-02-12 12:00:00+00:00,USGS-05455100,,,,3.15
2015-02-12 12:15:00+00:00,USGS-05455100,,,,3.17
2015-02-12 12:30:00+00:00,USGS-05455100,,,,3.16
2015-02-12 12:45:00+00:00,USGS-05455100,,,,3.16
2015-02-12 13:00:00+00:00,USGS-05455100,,,,3.16
2015-02-12 13:15:00+00:00,USGS-05455100,,,,3.16
2015-02-12 13:30:00+00:00,USGS-05455100,,,,3.16
2015-02-12 13:45:00+00:00,USGS-05455100,,,,3.16
2015-02-12 14:00:00+00:00,USGS-05455100,,,,3.16
2015-02-12 14:15:00+00:00,USGS-05455100,,,,3.16
2015-02-12 14:30:00+00:00,USGS-05455100,,,,3.16
2015-02-12 14:45:00+00:00,USGS-05455100,,,,3.15
2015-02-12 15:00:00+00:00,USGS-05455100,,,,3.15
2015-02-12 15:15:00+00:00,USGS-05455100,,,,3.14
2015-02-12 15:30:00+00:00,USGS-05455100,,,,3.14
2015-02-12 15:45:00+00:00,USGS-05455100,,,,3.13
2015-02-12 16:00:00+00:00,USGS-05455100,,,,3.11
2015-02-12 16:15:00+00:00,USGS-05455100,,,,3.09
2015-02-12 16:30:00+00:00,USGS-05455100,,,,3.07
2015-02-12 16:45:00+00:00,USGS-05455100,,,,3.05
2015-02-12 17:00:00+00:00,USGS-05455100,,,,3.04
2015-02-12 17:15:00+00:00,USGS-05455100,,,,3.02
2015-02-12 17:30:00+00:00,USGS-05455100,,,,3.0
2015-02-12 17:45:00+00:00,USGS-05455100,,,,2.98
2015-02-12 18:00:00+00:00,USGS-05455100,,,,2.97
2015-02-12 18:15:00+00:00,USGS-05455100,,,,2.97
2015-02-12 18:30:00+00:00,USGS-05455100,,,,2.96
2015-02-12 18:45:00+00:00,USGS-05455100,,,,2.95
2015-02-12 19:00:00+00:00,USGS-05455100,,,,2.93
2015-02-12 19:15:00+00:00,USGS-05455100,,,,2.92
2015-02-12 19:30:00+00:00,USGS-05455100,,,,2.9
2015-02-12 19:45:00+00:00,USGS-05455100,,,,2.89
2015-02-12 20:00:00+00:00,USGS-05455100,,,,2.88
2015-02-12 20:15:00+00:00,USGS-05455100,,,,2.87
2015-02-12 20:30:00+00:00,USGS-05455100,,,,2.87
2015-02-12 20:45:00+00:00,USGS-05455100,,,,2.87
2015-02-12 21:00:00+00:00,USGS-05455100,,,,2.86
2015-02-12 21:15:00+00:00,USGS-05455100,,,,2.86
2015-02-12 21:30:00+00:00,USGS-05455100,,,,2.87
2015-02-12 21:45:00+00:00,USGS-05455100,,,,2.87
2015-02-12 22:00:00+00:00,USGS-05455100,,,,2.86
2015-02-12 22:15:00+00:00,USGS-05455100,,,,2.87
2015-02-12 22:30:00+00:00,USGS-05455100,,,,2.87
2015-02-12 22:45:00+00:00,USGS-05455100,,,,2.87
2015-02-12 23:00:00+00:00,USGS-05455100,,,,2.87
2015-02-12 23:15:00+00:00,USGS-05455100,,,,2.88
2015-02-12 23:30:00+00:00,USGS-05455100,,,,2.88
2015-02-12 23:45:00+00:00,USGS-05455100,,,,2.88
2015-02-13 00:00:00+00:00,USGS-05455100,,,,2.88
2015-02-13 00:15:00+00:00,USGS-05455100,,,,2.88
2015-02-13 00:30:00+00:00,USGS-05455100,,,,2.88
2015-02-13 00:45:00+00:00,USGS-05455100,,,,2.87
2015-02-13 01:00:00+00:00,USGS-05455100,,,,2.87
2015-02-13 01:15:00+00:00,USGS-05455100,,,,2.86
2015-02-13 01:30:00+00:00,USGS-05455100,,,,2.86
2015-02-13 01:45:00+00:00,USGS-05455100,,,,2.86
2015-02-13 02:00:00+00:00,USGS-05455100,,,,2.86
2015-02-13 02:15:00+00:00,USGS-05455100,,,,2.86
2015-02-13 02:30:00+00:00,USGS-05455100,,,,2.85
2015-02-13 02:45:00+00:00,USGS-05455100,,,,2.85
2015-02-13 03:00:00+00:00,USGS-05455100,,,,2.85
2015-02-13 03:15:00+00:00,USGS-05455100,,,,2.85
2015-02-13 03:30:00+00:00,USGS-05455100,,,,2.85
2015-02-13 03:45:00+00:00,USGS-05455100,,,,2.86
2015-02-13 04:00:00+00:00,USGS-05455100,,,,2.86
2015-02-13 04:15:00+00:00,USGS-05455100,,,,2.86
2015-02-13 04:30:00+00:00,USGS-05455100,,,,2.86
2015-02-13 04:45:00+00:00,USGS-05455100,,,,2.86
2015-02-13 05:00:00+00:00,USGS-05455100,,,,2.86
2015-02-13 05:15:00+00:00,USGS-05455100,,,,2.87
2015-02-13 05:30:00+00:00,USGS-05455100,,,,2.87
2015-02-13 05:45:00+00:00,USGS-05455100,,,,2.87
2015-02-13 06:00:00+00:00,USGS-05455100,,,,2.87
2015-02-13 06:15:00+00:00,USGS-05455100,,,,2.88
2015-02-13 06:30:00+00:00,USGS-05455100,,,,2.87
2015-02-13 06:45:00+00:00,USGS-05455100,,,,2.88
2015-02-13 07:00:00+00:00,USGS-05455100,,,,2.87
2015-02-13 07:15:00+00:00,USGS-05455100,,,,2.87
2015-02-13 07:30:00+00:00,USGS-05455100,,,,2.87
2015-02-13 07:45:00+00:00,USGS-05455100,,,,2.87
2015-02-13 08:00:00+00:00,USGS-05455100,,,,2.86
2015-02-13 08:15:00+00:00,USGS-05455100,,,,2.85
2015-02-13 08:30:00+00:00,USGS-05455100,,,,2.85
2015-02-13 08:45:00+00:00,USGS-05455100,,,,2.85
2015-02-13 09:00:00+00:00,USGS-05455100,,,,2.84
2015-02-13 09:15:00+00:00,USGS-05455100,,,,2.84
2015-02-13 09:30:00+00:00,USGS-05455100,,,,2.84
2015-02-13 09:45:00+00:00,USGS-05455100,,,,2.83
2015-02-13 10:00:00+00:00,USGS-05455100,,,,2.82
2015-02-13 10:15:00+00:00,USGS-05455100,,,,2.82
2015-02-13 10:30:00+00:00,USGS-05455100,,,,2.81
2015-02-13 10:45:00+00:00,USGS-05455100,,,,2.81
2015-02-13 11:00:00+00:00,USGS-05455100,,,,2.8
2015-02-13 11:15:00+00:00,USGS-05455100,,,,2.8
2015-02-13 11:30:00+00:00,USGS-05455100,,,,2.79
2015-02-13 11:45:00+00:00,USGS-05455100,,,,2.79
2015-02-13 12:00:00+00:00,USGS-05455100,,,,2.79
2015-02-13 12:15:00+00:00,USGS-05455100,,,,2.8
2015-02-13 12:30:00+00:00,USGS-05455100,,,,2.85
2015-02-13 12:45:00+00:00,USGS-05455100,,,,2.85
2015-02-13 13:00:00+00:00,USGS-05455100,,,,2.85
2015-02-13 13:15:00+00:00,USGS-05455100,,,,2.85
2015-02-13 13:30:00+00:00,USGS-05455100,,,,2.85
2015-02-13 13:45:00+00:00,USGS-05455100,,,,2.85
2015-02-13 14:00:00+00:00,USGS-05455100,,,,2.85
2015-02-13 14:15:00+00:00,USGS-05455100,,,,2.85
2015-02-13 14:30:00+00:00,USGS-05455100,,,,2.85
2015-02-13 14:45:00+00:00,USGS-05455100,,,,2.85
2015-02-13 15:00:00+00:00,USGS-05455100,,,,2.85
2015-02-13 15:15:00+00:00,USGS-05455100,,,,2.86
2015-02-13 15:30:00+00:00,USGS-05455100,,,,2.86
2015-02-13 15:45:00+00:00,USGS-05455100,,,,2.87
2015-02-13 16:00:00+00:00,USGS-05455100,,,,2.92
2015-02-13 16:15:00+00:00,USGS-05455100,,,,2.92
2015-02-13 16:30:00+00:00,USGS-05455100,,,,2.92
2015-02-13 16:45:00+00:00,USGS-05455100,,,,2.93
2015-02-13 17:00:00+00:00,USGS-05455100,,,,2.93
2015-02-13 17:15:00+00:00,USGS-05455100,,,,2.94
2015-02-13 17:30:00+00:00,USGS-05455100,,,,2.95
2015-02-13 17:45:00+00:00,USGS-05455100,,,,2.96
2015-02-13 18:00:00+00:00,USGS-05455100,,,,2.96
2015-02-13 18:15:00+00:00,USGS-05455100,,,,2.96
2015-02-13 18:30:00+00:00,USGS-05455100,,,,2.96
2015-02-13 18:45:00+00:00,USGS-05455100,,,,2.96
2015-02-13 19:00:00+00:00,USGS-05455100,,,,2.96
2015-02-13 19:15:00+00:00,USGS-05455100,,,,2.97
2015-02-13 19:30:00+00:00,USGS-05455100,,,,2.98
2015-02-13 19:45:00+00:00,USGS-05455100,,,,2.99
2015-02-13 20:00:00+00:00,USGS-05455100,,,,3.0
2015-02-13 20:15:00+00:00,USGS-05455100,,,,3.01
2015-02-13 20:30:00+00:00,USGS-05455100,,,,3.02
2015-02-13 20:45:00+00:00,USGS-05455100,,,,3.03
2015-02-13 21:00:00+00:00,USGS-05455100,,,,3.04
2015-02-13 21:15:00+00:00,USGS-05455100,,,,3.06
2015-02-13 21:30:00+00:00,USGS-05455100,,,,3.08
2015-02-13 21:45:00+00:00,USGS-05455100,,,,3.1
2015-02-13 22:00:00+00:00,USGS-05455100,,,,3.11
2015-02-13 22:15:00+00:00,USGS-05455100,,,,3.12
2015-02-13 22:30:00+00:00,USGS-05455100,,,,3.13
2015-02-13 22:45:00+00:00,USGS-05455100,,,,3.15
2015-02-13 23:00:00+00:00,USGS-05455100,,,,3.16
2015-02-13 23:15:00+00:00,USGS-05455100,,,,3.17
2015-02-13 23:30:00+00:00,USGS-05455100,,,,3.18
2015-02-13 23:45:00+00:00,USGS-05455100,,,,3.19
2015-02-14 00:00:00+00:00,USGS-05455100,,,,3.18
2015-02-14 00:15:00+00:00,USGS-05455100,,,,3.18
2015-02-14 00:30:00+00:00,USGS-05455100,,,,3.18
2015-02-14 00:45:00+00:00,USGS-05455100,,,,3.17
2015-02-14 01:00:00+00:00,USGS-05455100,,,,3.17
2015-02-14 01:15:00+00:00,USGS-05455100,,,,3.17
2015-02-14 01:30:00+00:00,USGS-05455100,,,,3.17
2015-02-14 01:45:00+00:00,USGS-05455100,,,,3.16
2015-02-14 02:00:00+00:00,USGS-05455100,,,,3.16
2015-02-14 02:15:00+00:00,USGS-05455100,,,,3.16
2015-02-14 02:30:00+00:00,USGS-05455100,,,,3.16
2015-02-14 02:45:00+00:00,USGS-05455100,,,,3.17
2015-02-14 03:00:00+00:00,USGS-05455100,,,,3.17
2015-02-14 03:15:00+00:00,USGS-05455100,,,,3.16
2015-02-14 03:30:00+00:00,USGS-05455100,,,,3.17
2015-02-14 03:45:00+00:00,USGS-05455100,,,,3.16
2015-02-14 04:00:00+00:00,USGS-05455100,,,,3.16
2015-02-14 04:15:00+00:00,USGS-05455100,,,,3.16
2015-02-14 04:30:00+00:00,USGS-05455100,,,,3.16
2015-02-14 04:45:00+00:00,USGS-05455100,,,,3.16
2015-02-14 05:00:00+00:00,USGS-05455100,,,,3.16
2015-02-14 05:15:00+00:00,USGS-05455100,,,,3.15
2015-02-14 05:30:00+00:00,USGS-05455100,,,,3.16
2015-02-14 05:45:00+00:00,USGS-05455100,,,,3.16
2015-02-14 06:00:00+00:00,USGS-05455100,,,,3.15
2015-02-14 06:15:00+00:00,USGS-05455100,,,,3.15
2015-02-14 06:30:00+00:00,USGS-05455100,,,,3.14
2015-02-14 06:45:00+00:00,USGS-05455100,,,,3.14
2015-02-14 07:00:00+00:00,USGS-05455100,,,,3.15
2015-02-14 07:15:00+00:00,USGS-05455100,,,,3.14
2015-02-14 07:30:00+00:00,USGS-05455100,,,,3.14
2015-02-14 07:45:00+00:00,USGS-05455100,,,,3.14
2015-02-14 08:00:00+00:00,USGS-05455100,,,,3.13
2015-02-14 08:15:00+00:00,USGS-05455100,,,,3.13
2015-02-14 08:30:00+00:00,USGS-05455100,,,,3.13
2015-02-14 08:45:00+00:00,USGS-05455100,,,,3.12
2015-02-14 09:00:00+00:00,USGS-05455100,,,,3.12
2015-02-14 09:15:00+00:00,USGS-05455100,,,,3.12
2015-02-14 09:30:00+00:00,USGS-05455100,,,,3.12
2015-02-14 09:45:00+00:00,USGS-05455100,,,,3.11
2015-02-14 10:00:00+00:00,USGS-05455100,,,,3.11
2015-02-14 10:15:00+00:00,USGS-05455100,,,,3.11
2015-02-14 10:30:00+00:00,USGS-05455100,,,,3.11
2015-02-14 10:45:00+00:00,USGS-05455100,,,,3.11
2015-02-14 11:00:00+00:00,USGS-05455100,,,,3.1
2015-02-14 11:15:00+00:00,USGS-05455100,,,,3.1
2015-02-14 11:30:00+00:00,USGS-05455100,,,,3.1
2015-02-14 11:45:00+00:00,USGS-05455100,,,,3.1
2015-02-14 12:00:00+00:00,USGS-05455100,,,,3.1
2015-02-14 12:15:00+00:00,USGS-05455100,,,,3.1
2015-02-14 12:30:00+00:00,USGS-05455100,,,,3.1
2015-02-14 12:45:00+00:00,USGS-05455100,,,,3.11
2015-02-14 13:00:00+00:00,USGS-05455100,,,,3.11
2015-02-14 13:15:00+00:00,USGS-05455100,,,,3.11
2015-02-14 13:30:00+00:00,USGS-05455100,,,,3.12
2015-02-14 13:45:00+00:00,USGS-05455100,,,,3.12
2015-02-14 14:00:00+00:00,USGS-05455100,,,,3.13
2015-02-14 14:15:00+00:00,USGS-05455100,,,,3.14
2015-02-14 14:30:00+00:00,USGS-05455100,,,,3.16
2015-02-14 14:45:00+00:00,USGS-05455100,,,,3.17
2015-02-14 15:00:00+00:00,USGS-05455100,,,,3.18
2015-02-14 15:15:00+00:00,USGS-05455100,,,,3.18
2015-02-14 15:30:00+00:00,USGS-05455100,,,,3.19
2015-02-14 15:45:00+00:00,USGS-05455100,,,,3.18
2015-02-14 16:00:00+00:00,USGS-05455100,,,,3.18
2015-02-14 16:15:00+00:00,USGS-05455100,,,,3.18
2015-02-14 16:30:00+00:00,USGS-05455100,,,,3.17
2015-02-14 16:45:00+00:00,USGS-05455100,,,,3.15
2015-02-14 17:00:00+00:00,USGS-05455100,,,,3.15
2015-02-14 17:15:00+00:00,USGS-05455100,,,,3.14
2015-02-14 17:30:00+00:00,USGS-05455100,,,,3.13
2015-02-14 17:45:00+00:00,USGS-05455100,,,,3.12
2015-02-14 18:00:00+00:00,USGS-05455100,,,,3.12
2015-02-14 18:15:00+00:00,USGS-05455100,,,,3.11
2015-02-14 18:30:00+00:00,USGS-05455100,,,,3.1
2015-02-14 18:45:00+00:00,USGS-05455100,,,,3.1
2015-02-14 19:00:00+00:00,USGS-05455100,,,,3.1
2015-02-14 19:15:00+00:00,USGS-05455100,,,,3.09
2015-02-14 19:30:00+00:00,USGS-05455100,,,,3.09
2015-02-14 19:45:00+00:00,USGS-05455100,,,,3.08
2015-02-14 20:00:00+00:00,USGS-05455100,,,,3.08
2015-02-14 20:15:00+00:00,USGS-05455100,,,,3.08
2015-02-14 20:30:00+00:00,USGS-05455100,,,,3.08
2015-02-14 20:45:00+00:00,USGS-05455100,,,,3.07
2015-02-14 21:00:00+00:00,USGS-05455100,,,,3.07
2015-02-14 21:15:00+00:00,USGS-05455100,,,,3.08
2015-02-14 21:30:00+00:00,USGS-05455100,,,,3.08
2015-02-14 21:45:00+00:00,USGS-05455100,,,,3.08
2015-02-14 22:00:00+00:00,USGS-05455100,,,,3.08
2015-02-14 22:15:00+00:00,USGS-05455100,,,,3.08
2015-02-14 22:30:00+00:00,USGS-05455100,,,,3.08
2015-02-14 22:45:00+00:00,USGS-05455100,,,,3.08
2015-02-14 23:00:00+00:00,USGS-05455100,,,,3.08
2015-02-14 23:15:00+00:00,USGS-05455100,,,,3.08
2015-02-14 23:30:00+00:00,USGS-05455100,,,,3.08
2015-02-14 23:45:00+00:00,USGS-05455100,,,,3.07
2015-02-15 00:00:00+00:00,USGS-05455100,,,,3.07
2015-02-15 00:15:00+00:00,USGS-05455100,,,,3.07
2015-02-15 00:30:00+00:00,USGS-05455100,,,,3.07
2015-02-15 00:45:00+00:00,USGS-05455100,,,,3.07
2015-02-15 01:00:00+00:00,USGS-05455100,,,,3.07
2015-02-15 01:15:00+00:00,USGS-05455100,,,,3.07
2015-02-15 01:30:00+00:00,USGS-05455100,,,,3.07
2015-02-15 01:45:00+00:00,USGS-05455100,,,,3.08
2015-02-15 02:00:00+00:00,USGS-05455100,,,,3.08
2015-02-15 02:15:00+00:00,USGS-05455100,,,,3.08
2015-02-15 02:30:00+00:00,USGS-05455100,,,,3.08
2015-02-15 02:45:00+00:00,USGS-05455100,,,,3.09
2015-02-15 03:00:00+00:00,USGS-05455100,,,,3.09
2015-02-15 03:15:00+00:00,USGS-05455100,,,,3.1
2015-02-15 03:30:00+00:00,USGS-05455100,,,,3.1
2015-02-15 03:45:00+00:00,USGS-05455100,,,,3.11
2015-02-15 04:00:00+00:00,USGS-05455100,,,,3.11
2015-02-15 04:15:00+00:00,USGS-05455100,,,,3.12
2015-02-15 04:30:00+00:00,USGS-05455100,,,,3.12
2015-02-15 04:45:00+00:00,USGS-05455100,,,,3.12
2015-02-15 05:00:00+00:00,USGS-05455100,,,,3.13
2015-02-15 05:15:00+00:00,USGS-05455100,,,,3.13
2015-02-15 05:30:00+00:00,USGS-05455100,,,,3.13
2015-02-15 05:45:00+00:00,USGS-05455100,,,,3.14
2015-02-15 06:00:00+00:00,USGS-05455100,,,,3.14
2015-02-15 06:15:00+00:00,USGS-05455100,,,,3.14
2015-02-15 06:30:00+00:00,USGS-05455100,,,,3.14
2015-02-15 06:45:00+00:00,USGS-05455100,,,,3.15
2015-02-15 07:00:00+00:00,USGS-05455100,,,,3.15
2015-02-15 07:15:00+00:00,USGS-05455100,,,,3.15
2015-02-15 07:30:00+00:00,USGS-05455100,,,,3.15
2015-02-15 07:45:00+00:00,USGS-05455100,,,,3.16
2015-02-15 08:00:00+00:00,USGS-05455100,,,,3.15
2015-02-15 08:15:00+00:00,USGS-05455100,,,,3.16
2015-02-15 08:30:00+00:00,USGS-05455100,,,,3.16
2015-02-15 08:45:00+00:00,USGS-05455100,,,,3.16
2015-02-15 09:00:00+00:00,USGS-05455100,,,,3.16
2015-02-15 09:15:00+00:00,USGS-05455100,,,,3.17
2015-02-15 09:30:00+00:00,USGS-05455100,,,,3.17
2015-02-15 09:45:00+00:00,USGS-05455100,,,,3.16
2015-02-15 10:00:00+00:00,USGS-05455100,,,,3.16
2015-02-15 10:15:00+00:00,USGS-05455100,,,,3.16
2015-02-15 10:30:00+00:00,USGS-05455100,,,,3.16
2015-02-15 10:45:00+00:00,USGS-05455100,,,,3.16
2015-02-15 11:00:00+00:00,USGS-05455100,,,,3.16
2015-02-15 11:15:00+00:00,USGS-05455100,,,,3.15
2015-02-15 11:30:00+00:00,USGS-05455100,,,,3.15
2015-02-15 11:45:00+00:00,USGS-05455100,,,,3.15
2015-02-15 12:00:00+00:00,USGS-05455100,,,,3.15
2015-02-15 12:15:00+00:00,USGS-05455100,,,,3.16
2015-02-15 12:30:00+00:00,USGS-05455100,,,,3.16
2015-02-15 12:45:00+00:00,USGS-05455100,,,,3.16
2015-02-15 13:00:00+00:00,USGS-05455100,,,,3.16
2015-02-15 13:15:00+00:00,USGS-05455100,,,,3.16
2015-02-15 13:30:00+00:00,USGS-05455100,,,,3.16
2015-02-15 13:45:00+00:00,USGS-05455100,,,,3.16
2015-02-15 14:00:00+00:00,USGS-05455100,,,,3.15
2015-02-15 14:15:00+00:00,USGS-05455100,,,,3.15
2015-02-15 14:30:00+00:00,USGS-05455100,,,,3.15
2015-02-15 14:45:00+00:00,USGS-05455100,,,,3.16
2015-02-15 15:00:00+00:00,USGS-05455100,,,,3.16
2015-02-15 15:15:00+00:00,USGS-05455100,,,,3.15
2015-02-15 15:30:00+00:00,USGS-05455100,,,,3.15
2015-02-15 15:45:00+00:00,USGS-05455100,,,,3.15
2015-02-15 16:00:00+00:00,USGS-05455100,,,,3.14
2015-02-15 16:15:00+00:00,USGS-05455100,,,,3.14
2015-02-15 16:30:00+00:00,USGS-05455100,,,,3.13
2015-02-15 16:45:00+00:00,USGS-05455100,,,,3.13
2015-02-15 17:00:00+00:00,USGS-05455100,,,,3.12
2015-02-15 17:15:00+00:00,USGS-05455100,,,,3.11
2015-02-15 17:30:00+00:00,USGS-05455100,,,,3.11
2015-02-15 17:45:00+00:00,USGS-05455100,,,,3.09
2015-02-15 18:00:00+00:00,USGS-05455100,,,,3.08
2015-02-15 18:15:00+00:00,USGS-05455100,,,,3.06
2015-02-15 18:30:00+00:00,USGS-05455100,,,,3.05
2015-02-15 18:45:00+00:00,USGS-05455100,,,,3.04
2015-02-15 19:00:00+00:00,USGS-05455100,,,,3.03
2015-02-15 19:15:00+00:00,USGS-05455100,,,,3.02
2015-02-15 19:30:00+00:00,USGS-05455100,,,,3.01
2015-02-15 19:45:00+00:00,USGS-05455100,,,,3.01
2015-02-15 20:00:00+00:00,USGS-05455100,,,,3.0
2015-02-15 20:15:00+00:00,USGS-05455100,,,,3.0
2015-02-15 20:30:00+00:00,USGS-05455100,,,,3.0
