site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0055,2025-04-07 12:45:00-05,20.86,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 13:00:00-05,20.86,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 13:15:00-05,20.85,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 13:30:00-05,20.85,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 13:45:00-05,20.85,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 14:00:00-05,20.85,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 14:15:00-05,20.84,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 14:30:00-05,20.84,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 14:45:00-05,20.83,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 15:00:00-05,20.83,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 15:15:00-05,20.82,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 15:30:00-05,20.82,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 15:45:00-05,20.82,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 16:00:00-05,20.81,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 16:15:00-05,20.81,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 16:30:00-05,20.82,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 16:45:00-05,20.82,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 17:00:00-05,20.82,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 17:15:00-05,20.83,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 17:30:00-05,20.83,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 17:45:00-05,20.81,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 18:00:00-05,20.81,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 18:15:00-05,20.83,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 18:30:00-05,20.83,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 18:45:00-05,20.83,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 19:00:00-05,20.84,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 19:15:00-05,20.86,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 19:30:00-05,20.85,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 19:45:00-05,20.85,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 20:00:00-05,20.86,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 20:15:00-05,20.84,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 20:30:00-05,20.83,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 20:45:00-05,20.86,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 21:00:00-05,20.87,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 21:15:00-05,20.87,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 21:30:00-05,20.88,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 21:45:00-05,20.88,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 22:00:00-05,20.88,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 22:15:00-05,20.86,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 22:30:00-05,20.87,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 22:45:00-05,20.9,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 23:00:00-05,20.9,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 23:15:00-05,20.9,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 23:30:00-05,20.9,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 23:45:00-05,20.89,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 00:00:00-05,20.9,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 00:15:00-05,20.9,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 00:30:00-05,20.91,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 00:45:00-05,20.91,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 01:00:00-05,20.91,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 01:15:00-05,20.91,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 01:30:00-05,20.91,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 01:45:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 02:00:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 02:15:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 02:30:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 02:45:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 03:00:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 03:15:00-05,20.91,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 03:30:00-05,20.91,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 03:45:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 04:00:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 04:15:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 04:30:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 04:45:00-05,20.87,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 05:00:00-05,20.87,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 05:15:00-05,20.92,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 05:30:00-05,20.93,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 05:45:00-05,20.94,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 06:00:00-05,20.96,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 06:15:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 06:30:00-05,20.96,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 06:45:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 07:00:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 07:15:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 07:30:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 07:45:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 08:00:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 08:15:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 08:30:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 08:45:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 09:00:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 09:15:00-05,20.98,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 09:30:00-05,20.98,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 09:45:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 10:00:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 10:15:00-05,20.97,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 10:30:00-05,20.97,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 10:45:00-05,20.98,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 11:00:00-05,20.98,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 11:15:00-05,20.99,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 11:30:00-05,21.0,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 11:45:00-05,20.99,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 12:00:00-05,21.0,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 12:15:00-05,21.01,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 12:30:00-05,21.0,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 12:45:00-05,20.99,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 13:00:00-05,21.0,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 13:15:00-05,20.99,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 13:30:00-05,20.99,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 13:45:00-05,21.0,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 14:00:00-05,21.01,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 14:15:00-05,21.01,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 14:30:00-05,21.0,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 14:45:00-05,20.99,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 15:00:00-05,21.0,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 15:15:00-05,21.02,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 15:30:00-05,21.02,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 15:45:00-05,21.03,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 16:00:00-05,21.04,0.39,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 16:15:00-05,21.04,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 16:30:00-05,21.04,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 16:45:00-05,21.04,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 17:00:00-05,21.05,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 17:15:00-05,21.05,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 17:30:00-05,21.05,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 17:45:00-05,21.06,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 18:00:00-05,21.06,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 18:15:00-05,21.08,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 18:30:00-05,21.08,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 18:45:00-05,21.07,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 19:00:00-05,21.08,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 19:15:00-05,21.08,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 19:30:00-05,21.08,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 19:45:00-05,21.09,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 20:00:00-05,21.09,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 20:15:00-05,21.09,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 20:30:00-05,21.09,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 20:45:00-05,21.1,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 21:00:00-05,21.1,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 21:15:00-05,21.09,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 21:30:00-05,21.09,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 21:45:00-05,21.06,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 22:00:00-05,21.08,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 22:15:00-05,21.1,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 22:30:00-05,21.09,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 22:45:00-05,21.12,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 23:00:00-05,21.13,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 23:15:00-05,21.13,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 23:30:00-05,21.12,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-08 23:45:00-05,21.13,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 00:00:00-05,21.13,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 00:15:00-05,21.13,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 00:30:00-05,21.14,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 00:45:00-05,21.16,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 01:00:00-05,21.15,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 01:15:00-05,21.15,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 01:30:00-05,21.16,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 01:45:00-05,21.16,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 02:00:00-05,21.16,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 02:15:00-05,21.16,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 02:30:00-05,21.16,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 02:45:00-05,21.16,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 03:00:00-05,21.16,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 03:15:00-05,21.16,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 03:30:00-05,21.15,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 03:45:00-05,21.16,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 04:00:00-05,21.17,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 04:15:00-05,21.19,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 04:30:00-05,21.1,0.4,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 04:45:00-05,20.92,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 05:00:00-05,20.98,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 05:15:00-05,21.15,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 05:30:00-05,21.18,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 05:45:00-05,21.19,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 06:00:00-05,21.2,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 06:15:00-05,21.21,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 06:30:00-05,21.21,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 06:45:00-05,21.21,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 07:00:00-05,21.21,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 07:15:00-05,21.23,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 07:30:00-05,21.23,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 07:45:00-05,21.21,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 08:00:00-05,21.22,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 08:15:00-05,21.24,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 08:30:00-05,21.24,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 08:45:00-05,21.23,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 09:00:00-05,21.23,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 09:15:00-05,21.24,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 09:30:00-05,21.24,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 09:45:00-05,21.24,0.4,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 10:00:00-05,21.23,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 10:15:00-05,21.22,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 10:30:00-05,21.23,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 10:45:00-05,21.22,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 11:00:00-05,21.22,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 11:15:00-05,21.23,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 11:30:00-05,21.24,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 11:45:00-05,21.24,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 12:00:00-05,21.24,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 12:15:00-05,21.23,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 12:30:00-05,21.23,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 12:45:00-05,21.23,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 13:00:00-05,21.23,0.4,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 13:15:00-05,21.23,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 13:30:00-05,21.22,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 13:45:00-05,21.22,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 14:00:00-05,21.21,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 14:15:00-05,21.21,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 14:30:00-05,21.22,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 14:45:00-05,21.22,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 15:00:00-05,21.21,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 15:15:00-05,21.22,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 15:30:00-05,21.22,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 15:45:00-05,21.22,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 16:00:00-05,21.21,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 16:15:00-05,21.2,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 16:30:00-05,21.21,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 16:45:00-05,21.2,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 17:00:00-05,21.2,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 17:15:00-05,21.19,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 17:30:00-05,21.19,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 17:45:00-05,21.2,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 18:00:00-05,21.2,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 18:15:00-05,21.2,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 18:30:00-05,21.2,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 18:45:00-05,21.19,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 19:00:00-05,21.19,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 19:15:00-05,21.19,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 19:30:00-05,21.19,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 19:45:00-05,21.18,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 20:00:00-05,21.18,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 20:15:00-05,21.17,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 20:30:00-05,21.17,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 20:45:00-05,21.18,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 21:00:00-05,21.18,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 21:15:00-05,21.18,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 21:30:00-05,21.15,0.41,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 21:45:00-05,21.14,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 22:00:00-05,21.17,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 22:15:00-05,21.15,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 22:30:00-05,21.15,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 22:45:00-05,21.16,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 23:00:00-05,21.16,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 23:15:00-05,21.15,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 23:30:00-05,21.14,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-09 23:45:00-05,21.13,0.41,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 00:00:00-05,21.13,0.41,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 00:15:00-05,21.12,0.41,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 00:30:00-05,21.11,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 00:45:00-05,21.11,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 01:00:00-05,21.12,0.41,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 01:15:00-05,21.11,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 01:30:00-05,21.12,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 01:45:00-05,21.13,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 02:00:00-05,21.13,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 02:15:00-05,21.13,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 02:30:00-05,21.13,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 02:45:00-05,21.13,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 03:00:00-05,21.14,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 03:15:00-05,21.13,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 03:30:00-05,21.13,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 03:45:00-05,21.13,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 04:00:00-05,21.13,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 04:15:00-05,21.14,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 04:30:00-05,21.15,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 04:45:00-05,21.09,0.41,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 05:00:00-05,21.07,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 05:15:00-05,21.15,0.41,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-10 05:30:00-05,21.16,0.41,1.33,,,,,,,,,,,,,,,,,,,,
