datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2014-03-24 11:30:00+00:00,USGS-05418400,2.4,,,,,,411.0,3.84
2014-03-24 11:45:00+00:00,USGS-05418400,2.4,,,,,,411.0,3.84
2014-03-24 12:00:00+00:00,USGS-05418400,2.3,,,,,,408.0,3.83
2014-03-24 12:15:00+00:00,USGS-05418400,2.3,,,,,,405.0,3.82
2014-03-24 12:30:00+00:00,USGS-05418400,2.2,,,,,,405.0,3.82
2014-03-24 12:45:00+00:00,USGS-05418400,2.2,,,,,,405.0,3.82
2014-03-24 13:00:00+00:00,USGS-05418400,2.2,,,,,,405.0,3.82
2014-03-24 13:15:00+00:00,USGS-05418400,2.2,,,,,,403.0,3.81
2014-03-24 13:30:00+00:00,USGS-05418400,2.2,,,,,,400.0,3.8
2014-03-24 13:45:00+00:00,USGS-05418400,2.1,,,,,,400.0,3.8
2014-03-24 14:00:00+00:00,USGS-05418400,2.2,,,,,,397.0,3.79
2014-03-24 14:15:00+00:00,USGS-05418400,2.2,,,,,,397.0,3.79
2014-03-24 14:30:00+00:00,USGS-05418400,2.3,,,,,,397.0,3.79
2014-03-24 14:45:00+00:00,USGS-05418400,2.3,,,,,,400.0,3.8
2014-03-24 15:00:00+00:00,USGS-05418400,2.4,,,,,,397.0,3.79
2014-03-24 15:15:00+00:00,USGS-05418400,2.5,,,,,,394.0,3.78
2014-03-24 15:30:00+00:00,USGS-05418400,2.6,,,,,,394.0,3.78
2014-03-24 15:45:00+00:00,USGS-05418400,2.8,,,,,,394.0,3.78
2014-03-24 16:00:00+00:00,USGS-05418400,2.9,,,,,,391.0,3.77
2014-03-24 16:15:00+00:00,USGS-05418400,3.1,,,,,,388.0,3.76
2014-03-24 16:30:00+00:00,USGS-05418400,3.2,,,,,,388.0,3.76
2014-03-24 16:45:00+00:00,USGS-05418400,3.5,,,,,,388.0,3.76
2014-03-24 17:00:00+00:00,USGS-05418400,3.7,,,,,,388.0,3.76
2014-03-24 17:15:00+00:00,USGS-05418400,3.9,,,,,,385.0,3.75
2014-03-24 17:30:00+00:00,USGS-05418400,4.0,,,,,,383.0,3.74
2014-03-24 17:45:00+00:00,USGS-05418400,4.2,,,,,,383.0,3.74
2014-03-24 18:00:00+00:00,USGS-05418400,4.2,,,,,,380.0,3.73
2014-03-24 18:15:00+00:00,USGS-05418400,4.4,,,,,,380.0,3.73
2014-03-24 18:30:00+00:00,USGS-05418400,4.3,,,,,,380.0,3.73
2014-03-24 18:45:00+00:00,USGS-05418400,4.5,,,,,,380.0,3.73
2014-03-24 19:00:00+00:00,USGS-05418400,4.7,,,,,,380.0,3.73
2014-03-24 19:15:00+00:00,USGS-05418400,5.0,,,,,,377.0,3.72
2014-03-24 19:30:00+00:00,USGS-05418400,5.1,,,,,,377.0,3.72
2014-03-24 19:45:00+00:00,USGS-05418400,5.1,,,,,,374.0,3.71
2014-03-24 20:00:00+00:00,USGS-05418400,5.2,,,,,,374.0,3.71
2014-03-24 20:15:00+00:00,USGS-05418400,5.2,,,,,,372.0,3.7
2014-03-24 20:30:00+00:00,USGS-05418400,5.2,,,,,,372.0,3.7
2014-03-24 20:45:00+00:00,USGS-05418400,5.2,,,,,,374.0,3.71
2014-03-24 21:00:00+00:00,USGS-05418400,5.1,,,,,,372.0,3.7
2014-03-24 21:15:00+00:00,USGS-05418400,5.1,,,,,,369.0,3.69
2014-03-24 21:30:00+00:00,USGS-05418400,5.2,,,,,,369.0,3.69
2014-03-24 21:45:00+00:00,USGS-05418400,5.1,,,,,,369.0,3.69
2014-03-24 22:00:00+00:00,USGS-05418400,5.2,,,,,,366.0,3.68
2014-03-24 22:15:00+00:00,USGS-05418400,5.1,,,,,,366.0,3.68
2014-03-24 22:30:00+00:00,USGS-05418400,5.1,,,,,,366.0,3.68
2014-03-24 22:45:00+00:00,USGS-05418400,5.1,,,,,,363.0,3.67
2014-03-24 23:00:00+00:00,USGS-05418400,5.0,,,,,,363.0,3.67
2014-03-24 23:15:00+00:00,USGS-05418400,5.0,,,,,,363.0,3.67
2014-03-24 23:30:00+00:00,USGS-05418400,5.0,,,,,,363.0,3.67
2014-03-24 23:45:00+00:00,USGS-05418400,5.0,,,,,,363.0,3.67
2014-03-25 00:00:00+00:00,USGS-05418400,4.9,,,,,,361.0,3.66
2014-03-25 00:15:00+00:00,USGS-05418400,4.9,,,,,,361.0,3.66
2014-03-25 00:30:00+00:00,USGS-05418400,5.0,,,,,,358.0,3.65
2014-03-25 00:45:00+00:00,USGS-05418400,4.9,,,,,,358.0,3.65
2014-03-25 01:00:00+00:00,USGS-05418400,4.9,,,,,,358.0,3.65
2014-03-25 01:15:00+00:00,USGS-05418400,4.8,,,,,,358.0,3.65
2014-03-25 01:30:00+00:00,USGS-05418400,4.8,,,,,,355.0,3.64
2014-03-25 01:45:00+00:00,USGS-05418400,4.7,,,,,,358.0,3.65
2014-03-25 02:00:00+00:00,USGS-05418400,4.6,,,,,,358.0,3.65
2014-03-25 02:15:00+00:00,USGS-05418400,4.5,,,,,,355.0,3.64
2014-03-25 02:30:00+00:00,USGS-05418400,4.4,,,,,,355.0,3.64
2014-03-25 02:45:00+00:00,USGS-05418400,4.3,,,,,,355.0,3.64
2014-03-25 03:00:00+00:00,USGS-05418400,4.2,,,,,,355.0,3.64
2014-03-25 03:15:00+00:00,USGS-05418400,4.1,,,,,,355.0,3.64
2014-03-25 03:30:00+00:00,USGS-05418400,4.0,,,,,,355.0,3.64
2014-03-25 03:45:00+00:00,USGS-05418400,4.0,,,,,,355.0,3.64
2014-03-25 04:00:00+00:00,USGS-05418400,3.9,,,,,,355.0,3.64
2014-03-25 04:15:00+00:00,USGS-05418400,3.8,,,,,,353.0,3.63
2014-03-25 04:30:00+00:00,USGS-05418400,3.8,,,,,,353.0,3.63
2014-03-25 04:45:00+00:00,USGS-05418400,3.8,,,,,,353.0,3.63
2014-03-25 05:00:00+00:00,USGS-05418400,3.7,,,,,,353.0,3.63
2014-03-25 05:15:00+00:00,USGS-05418400,3.6,,,,,,353.0,3.63
2014-03-25 05:30:00+00:00,USGS-05418400,3.6,,,,,,353.0,3.63
2014-03-25 05:45:00+00:00,USGS-05418400,3.6,,,,,,350.0,3.62
2014-03-25 06:00:00+00:00,USGS-05418400,3.5,,,,,,353.0,3.63
2014-03-25 06:15:00+00:00,USGS-05418400,3.4,,,,,,350.0,3.62
2014-03-25 06:30:00+00:00,USGS-05418400,3.4,,,,,,350.0,3.62
2014-03-25 06:45:00+00:00,USGS-05418400,3.3,,,,,,350.0,3.62
2014-03-25 07:00:00+00:00,USGS-05418400,3.2,,,,,,350.0,3.62
2014-03-25 07:15:00+00:00,USGS-05418400,3.2,,,,,,347.0,3.61
2014-03-25 07:30:00+00:00,USGS-05418400,3.1,,,,,,347.0,3.61
2014-03-25 07:45:00+00:00,USGS-05418400,3.1,,,,,,347.0,3.61
2014-03-25 08:00:00+00:00,USGS-05418400,3.0,,,,,,347.0,3.61
2014-03-25 08:15:00+00:00,USGS-05418400,3.0,,,,,,347.0,3.61
2014-03-25 08:30:00+00:00,USGS-05418400,2.9,,,,,,347.0,3.61
2014-03-25 08:45:00+00:00,USGS-05418400,2.9,,,,,,345.0,3.6
2014-03-25 09:00:00+00:00,USGS-05418400,2.8,,,,,,342.0,3.59
2014-03-25 09:15:00+00:00,USGS-05418400,2.8,,,,,,342.0,3.59
2014-03-25 09:30:00+00:00,USGS-05418400,2.7,,,,,,345.0,3.6
2014-03-25 09:45:00+00:00,USGS-05418400,2.6,,,,,,342.0,3.59
2014-03-25 10:00:00+00:00,USGS-05418400,2.6,,,,,,342.0,3.59
2014-03-25 10:15:00+00:00,USGS-05418400,2.5,,,,,,342.0,3.59
2014-03-25 10:30:00+00:00,USGS-05418400,2.5,,,,,,342.0,3.59
2014-03-25 10:45:00+00:00,USGS-05418400,2.4,,,,,,342.0,3.59
2014-03-25 11:00:00+00:00,USGS-05418400,2.4,,,,,,340.0,3.58
2014-03-25 11:15:00+00:00,USGS-05418400,2.3,,,,,,342.0,3.59
2014-03-25 11:30:00+00:00,USGS-05418400,2.3,,,,,,342.0,3.59
2014-03-25 11:45:00+00:00,USGS-05418400,2.2,,,,,,340.0,3.58
2014-03-25 12:00:00+00:00,USGS-05418400,2.2,,,,,,337.0,3.57
2014-03-25 12:15:00+00:00,USGS-05418400,2.1,,,,,,340.0,3.58
2014-03-25 12:30:00+00:00,USGS-05418400,2.1,,,,,,340.0,3.58
2014-03-25 12:45:00+00:00,USGS-05418400,2.0,,,,,,340.0,3.58
2014-03-25 13:00:00+00:00,USGS-05418400,2.0,,,,,,340.0,3.58
2014-03-25 13:15:00+00:00,USGS-05418400,2.0,,,,,,337.0,3.57
2014-03-25 13:30:00+00:00,USGS-05418400,2.0,,,,,,334.0,3.56
2014-03-25 13:45:00+00:00,USGS-05418400,1.9,,,,,,337.0,3.57
2014-03-25 14:00:00+00:00,USGS-05418400,1.9,,,,,,334.0,3.56
2014-03-25 14:15:00+00:00,USGS-05418400,1.9,,,,,,337.0,3.57
2014-03-25 14:30:00+00:00,USGS-05418400,1.9,,,,,,334.0,3.56
2014-03-25 14:45:00+00:00,USGS-05418400,2.0,,,,,,334.0,3.56
2014-03-25 15:00:00+00:00,USGS-05418400,2.0,,,,,,334.0,3.56
2014-03-25 15:15:00+00:00,USGS-05418400,2.0,,,,,,332.0,3.55
2014-03-25 15:30:00+00:00,USGS-05418400,2.1,,,,,,332.0,3.55
2014-03-25 15:45:00+00:00,USGS-05418400,2.2,,,,,,332.0,3.55
2014-03-25 16:00:00+00:00,USGS-05418400,2.4,,,,,,329.0,3.54
2014-03-25 16:15:00+00:00,USGS-05418400,2.5,,,,,,329.0,3.54
2014-03-25 16:30:00+00:00,USGS-05418400,2.6,,,,,,332.0,3.55
2014-03-25 16:45:00+00:00,USGS-05418400,2.8,,,,,,329.0,3.54
2014-03-25 17:00:00+00:00,USGS-05418400,3.0,,,,,,329.0,3.54
2014-03-25 17:15:00+00:00,USGS-05418400,3.1,,,,,,327.0,3.53
2014-03-25 17:30:00+00:00,USGS-05418400,3.3,,,,,,327.0,3.53
2014-03-25 17:45:00+00:00,USGS-05418400,3.4,,,,,,327.0,3.53
2014-03-25 18:00:00+00:00,USGS-05418400,3.6,,,,,,327.0,3.53
2014-03-25 18:15:00+00:00,USGS-05418400,3.8,,,,,,327.0,3.53
2014-03-25 18:30:00+00:00,USGS-05418400,3.9,,,,,,324.0,3.52
2014-03-25 18:45:00+00:00,USGS-05418400,4.1,,,,,,324.0,3.52
2014-03-25 19:00:00+00:00,USGS-05418400,4.3,,,,,,324.0,3.52
2014-03-25 19:15:00+00:00,USGS-05418400,4.4,,,,,,324.0,3.52
2014-03-25 19:30:00+00:00,USGS-05418400,4.6,,,,,,324.0,3.52
2014-03-25 19:45:00+00:00,USGS-05418400,4.8,,,,,,322.0,3.51
2014-03-25 20:00:00+00:00,USGS-05418400,4.9,,,,,,322.0,3.51
2014-03-25 20:15:00+00:00,USGS-05418400,5.0,,,,,,322.0,3.51
2014-03-25 20:30:00+00:00,USGS-05418400,5.1,,,,,,322.0,3.51
2014-03-25 20:45:00+00:00,USGS-05418400,5.2,,,,,,322.0,3.51
2014-03-25 21:00:00+00:00,USGS-05418400,5.2,,,,,,319.0,3.5
2014-03-25 21:15:00+00:00,USGS-05418400,5.2,,,,,,319.0,3.5
2014-03-25 21:30:00+00:00,USGS-05418400,5.3,,,,,,319.0,3.5
2014-03-25 21:45:00+00:00,USGS-05418400,5.3,,,,,,317.0,3.49
2014-03-25 22:00:00+00:00,USGS-05418400,5.4,,,,,,317.0,3.49
2014-03-25 22:15:00+00:00,USGS-05418400,5.4,,,,,,317.0,3.49
2014-03-25 22:30:00+00:00,USGS-05418400,5.4,,,,,,314.0,3.48
2014-03-25 22:45:00+00:00,USGS-05418400,5.4,,,,,,317.0,3.49
2014-03-25 23:00:00+00:00,USGS-05418400,5.4,,,,,,314.0,3.48
2014-03-25 23:15:00+00:00,USGS-05418400,5.4,,,,,,314.0,3.48
2014-03-25 23:30:00+00:00,USGS-05418400,5.3,,,,,,314.0,3.48
2014-03-25 23:45:00+00:00,USGS-05418400,5.2,,,,,,312.0,3.47
2014-03-26 00:00:00+00:00,USGS-05418400,5.1,,,,,,312.0,3.47
2014-03-26 00:15:00+00:00,USGS-05418400,5.0,,,,,,312.0,3.47
2014-03-26 00:30:00+00:00,USGS-05418400,4.9,,,,,,312.0,3.47
2014-03-26 00:45:00+00:00,USGS-05418400,4.8,,,,,,312.0,3.47
2014-03-26 01:00:00+00:00,USGS-05418400,4.7,,,,,,312.0,3.47
2014-03-26 01:15:00+00:00,USGS-05418400,4.6,,,,,,309.0,3.46
2014-03-26 01:30:00+00:00,USGS-05418400,4.6,,,,,,312.0,3.47
2014-03-26 01:45:00+00:00,USGS-05418400,4.5,,,,,,309.0,3.46
2014-03-26 02:00:00+00:00,USGS-05418400,4.4,,,,,,307.0,3.45
2014-03-26 02:15:00+00:00,USGS-05418400,4.3,,,,,,307.0,3.45
2014-03-26 02:30:00+00:00,USGS-05418400,4.2,,,,,,307.0,3.45
2014-03-26 02:45:00+00:00,USGS-05418400,4.2,,,,,,309.0,3.46
2014-03-26 03:00:00+00:00,USGS-05418400,4.1,,,,,,307.0,3.45
2014-03-26 03:15:00+00:00,USGS-05418400,4.0,,,,,,309.0,3.46
2014-03-26 03:30:00+00:00,USGS-05418400,3.9,,,,,,309.0,3.46
2014-03-26 03:45:00+00:00,USGS-05418400,3.8,,,,,,304.0,3.44
2014-03-26 04:00:00+00:00,USGS-05418400,3.7,,,,,,307.0,3.45
2014-03-26 04:15:00+00:00,USGS-05418400,3.6,,,,,,304.0,3.44
2014-03-26 04:30:00+00:00,USGS-05418400,3.5,,,,,,304.0,3.44
2014-03-26 04:45:00+00:00,USGS-05418400,3.4,,,,,,304.0,3.44
2014-03-26 05:00:00+00:00,USGS-05418400,3.3,,,,,,302.0,3.43
2014-03-26 05:15:00+00:00,USGS-05418400,3.3,,,,,,304.0,3.44
2014-03-26 05:30:00+00:00,USGS-05418400,3.1,,,,,,302.0,3.43
2014-03-26 05:45:00+00:00,USGS-05418400,3.1,,,,,,302.0,3.43
2014-03-26 06:00:00+00:00,USGS-05418400,3.0,,,,,,302.0,3.43
2014-03-26 06:15:00+00:00,USGS-05418400,2.9,,,,,,302.0,3.43
2014-03-26 06:30:00+00:00,USGS-05418400,2.8,,,,,,300.0,3.42
2014-03-26 06:45:00+00:00,USGS-05418400,2.7,,,,,,300.0,3.42
2014-03-26 07:00:00+00:00,USGS-05418400,2.6,,,,,,300.0,3.42
2014-03-26 07:15:00+00:00,USGS-05418400,2.5,,,,,,300.0,3.42
2014-03-26 07:30:00+00:00,USGS-05418400,2.4,,,,,,300.0,3.42
2014-03-26 07:45:00+00:00,USGS-05418400,2.4,,,,,,300.0,3.42
2014-03-26 08:00:00+00:00,USGS-05418400,2.3,,,,,,300.0,3.42
2014-03-26 08:15:00+00:00,USGS-05418400,2.3,,,,,,297.0,3.41
2014-03-26 08:30:00+00:00,USGS-05418400,2.2,,,,,,297.0,3.41
2014-03-26 08:45:00+00:00,USGS-05418400,2.1,,,,,,297.0,3.41
2014-03-26 09:00:00+00:00,USGS-05418400,2.0,,,,,,297.0,3.41
2014-03-26 09:15:00+00:00,USGS-05418400,2.0,,,,,,297.0,3.41
2014-03-26 09:30:00+00:00,USGS-05418400,1.9,,,,,,295.0,3.4
2014-03-26 09:45:00+00:00,USGS-05418400,1.8,,,,,,295.0,3.4
2014-03-26 10:00:00+00:00,USGS-05418400,1.8,,,,,,295.0,3.4
2014-03-26 10:15:00+00:00,USGS-05418400,1.7,,,,,,295.0,3.4
2014-03-26 10:30:00+00:00,USGS-05418400,1.6,,,,,,295.0,3.4
2014-03-26 10:45:00+00:00,USGS-05418400,1.6,,,,,,295.0,3.4
2014-03-26 11:00:00+00:00,USGS-05418400,1.5,,,,,,295.0,3.4
2014-03-26 11:15:00+00:00,USGS-05418400,1.5,,,,,,295.0,3.4
2014-03-26 11:30:00+00:00,USGS-05418400,1.4,,,,,,295.0,3.4
2014-03-26 11:45:00+00:00,USGS-05418400,1.4,,,,,,295.0,3.4
2014-03-26 12:00:00+00:00,USGS-05418400,1.3,,,,,,293.0,3.39
2014-03-26 12:15:00+00:00,USGS-05418400,1.3,,,,,,293.0,3.39
2014-03-26 12:30:00+00:00,USGS-05418400,1.2,,,,,,293.0,3.39
2014-03-26 12:45:00+00:00,USGS-05418400,1.2,,,,,,293.0,3.39
2014-03-26 13:00:00+00:00,USGS-05418400,1.1,,,,,,290.0,3.38
2014-03-26 13:15:00+00:00,USGS-05418400,1.1,,,,,,290.0,3.38
2014-03-26 13:30:00+00:00,USGS-05418400,1.1,,,,,,290.0,3.38
2014-03-26 13:45:00+00:00,USGS-05418400,1.1,,,,,,290.0,3.38
2014-03-26 14:00:00+00:00,USGS-05418400,1.1,,,,,,290.0,3.38
2014-03-26 14:15:00+00:00,USGS-05418400,1.2,,,,,,288.0,3.37
2014-03-26 14:30:00+00:00,USGS-05418400,1.2,,,,,,290.0,3.38
2014-03-26 14:45:00+00:00,USGS-05418400,1.3,,,,,,290.0,3.38
2014-03-26 15:00:00+00:00,USGS-05418400,1.4,,,,,,290.0,3.38
2014-03-26 15:15:00+00:00,USGS-05418400,1.4,,,,,,290.0,3.38
2014-03-26 15:30:00+00:00,USGS-05418400,1.6,,,,,,288.0,3.37
2014-03-26 15:45:00+00:00,USGS-05418400,1.7,,,,,,288.0,3.37
2014-03-26 16:00:00+00:00,USGS-05418400,1.8,,,,,,290.0,3.38
2014-03-26 16:15:00+00:00,USGS-05418400,2.0,,,,,,288.0,3.37
2014-03-26 16:30:00+00:00,USGS-05418400,2.2,,,,,,288.0,3.37
2014-03-26 16:45:00+00:00,USGS-05418400,2.4,,,,,,288.0,3.37
2014-03-26 17:00:00+00:00,USGS-05418400,2.5,,,,,,288.0,3.37
2014-03-26 17:15:00+00:00,USGS-05418400,2.7,,,,,,288.0,3.37
2014-03-26 17:30:00+00:00,USGS-05418400,2.9,,,,,,288.0,3.37
2014-03-26 17:45:00+00:00,USGS-05418400,3.1,,,,,,288.0,3.37
2014-03-26 18:00:00+00:00,USGS-05418400,3.3,,,,,,288.0,3.37
2014-03-26 18:15:00+00:00,USGS-05418400,3.4,,,,,,285.0,3.36
2014-03-26 18:30:00+00:00,USGS-05418400,3.5,,,,,,285.0,3.36
2014-03-26 18:45:00+00:00,USGS-05418400,3.7,,,,,,285.0,3.36
2014-03-26 19:00:00+00:00,USGS-05418400,3.9,,,,,,283.0,3.35
2014-03-26 19:15:00+00:00,USGS-05418400,4.0,,,,,,283.0,3.35
2014-03-26 19:30:00+00:00,USGS-05418400,4.1,,,,,,285.0,3.36
2014-03-26 19:45:00+00:00,USGS-05418400,4.2,,,,,,285.0,3.36
2014-03-26 20:00:00+00:00,USGS-05418400,4.4,,,,,,285.0,3.36
2014-03-26 20:15:00+00:00,USGS-05418400,4.5,,,,,,283.0,3.35
2014-03-26 20:30:00+00:00,USGS-05418400,4.6,,,,,,283.0,3.35
2014-03-26 20:45:00+00:00,USGS-05418400,4.8,,,,,,285.0,3.36
2014-03-26 21:00:00+00:00,USGS-05418400,4.9,,,,,,281.0,3.34
2014-03-26 21:15:00+00:00,USGS-05418400,5.0,,,,,,283.0,3.35
2014-03-26 21:30:00+00:00,USGS-05418400,5.0,,,,,,281.0,3.34
2014-03-26 21:45:00+00:00,USGS-05418400,5.1,,,,,,281.0,3.34
2014-03-26 22:00:00+00:00,USGS-05418400,5.2,,,,,,281.0,3.34
2014-03-26 22:15:00+00:00,USGS-05418400,5.2,,,,,,283.0,3.35
2014-03-26 22:30:00+00:00,USGS-05418400,5.2,,,,,,281.0,3.34
2014-03-26 22:45:00+00:00,USGS-05418400,5.2,,,,,,281.0,3.34
2014-03-26 23:00:00+00:00,USGS-05418400,5.2,,,,,,279.0,3.33
2014-03-26 23:15:00+00:00,USGS-05418400,5.2,,,,,,281.0,3.34
2014-03-26 23:30:00+00:00,USGS-05418400,5.1,,,,,,281.0,3.34
2014-03-26 23:45:00+00:00,USGS-05418400,5.1,,,,,,279.0,3.33
2014-03-27 00:00:00+00:00,USGS-05418400,5.1,,,,,,279.0,3.33
2014-03-27 00:15:00+00:00,USGS-05418400,5.1,,,,,,279.0,3.33
2014-03-27 00:30:00+00:00,USGS-05418400,5.1,,,,,,279.0,3.33
2014-03-27 00:45:00+00:00,USGS-05418400,5.0,,,,,,279.0,3.33
2014-03-27 01:00:00+00:00,USGS-05418400,5.0,,,,,,279.0,3.33
2014-03-27 01:15:00+00:00,USGS-05418400,5.0,,,,,,276.0,3.32
2014-03-27 01:30:00+00:00,USGS-05418400,5.0,,,,,,279.0,3.33
2014-03-27 01:45:00+00:00,USGS-05418400,4.9,,,,,,276.0,3.32
2014-03-27 02:00:00+00:00,USGS-05418400,4.9,,,,,,276.0,3.32
2014-03-27 02:15:00+00:00,USGS-05418400,4.9,,,,,,276.0,3.32
2014-03-27 02:30:00+00:00,USGS-05418400,4.8,,,,,,274.0,3.31
2014-03-27 02:45:00+00:00,USGS-05418400,4.8,,,,,,276.0,3.32
2014-03-27 03:00:00+00:00,USGS-05418400,4.8,,,,,,274.0,3.31
2014-03-27 03:15:00+00:00,USGS-05418400,4.8,,,,,,276.0,3.32
2014-03-27 03:30:00+00:00,USGS-05418400,4.7,,,,,,274.0,3.31
2014-03-27 03:45:00+00:00,USGS-05418400,4.7,,,,,,276.0,3.32
2014-03-27 04:00:00+00:00,USGS-05418400,4.7,,,,,,274.0,3.31
2014-03-27 04:15:00+00:00,USGS-05418400,4.7,,,,,,274.0,3.31
2014-03-27 04:30:00+00:00,USGS-05418400,4.6,,,,,,274.0,3.31
2014-03-27 04:45:00+00:00,USGS-05418400,4.6,,,,,,272.0,3.3
2014-03-27 05:00:00+00:00,USGS-05418400,4.6,,,,,,272.0,3.3
2014-03-27 05:15:00+00:00,USGS-05418400,4.5,,,,,,272.0,3.3
2014-03-27 05:30:00+00:00,USGS-05418400,4.5,,,,,,269.0,3.29
2014-03-27 05:45:00+00:00,USGS-05418400,4.5,,,,,,272.0,3.3
2014-03-27 06:00:00+00:00,USGS-05418400,4.4,,,,,,269.0,3.29
2014-03-27 06:15:00+00:00,USGS-05418400,4.4,,,,,,269.0,3.29
2014-03-27 06:30:00+00:00,USGS-05418400,4.4,,,,,,269.0,3.29
2014-03-27 06:45:00+00:00,USGS-05418400,4.3,,,,,,269.0,3.29
2014-03-27 07:00:00+00:00,USGS-05418400,4.3,,,,,,272.0,3.3
2014-03-27 07:15:00+00:00,USGS-05418400,4.3,,,,,,269.0,3.29
2014-03-27 07:30:00+00:00,USGS-05418400,4.3,,,,,,269.0,3.29
2014-03-27 07:45:00+00:00,USGS-05418400,4.2,,,,,,272.0,3.3
2014-03-27 08:00:00+00:00,USGS-05418400,4.2,,,,,,269.0,3.29
2014-03-27 08:15:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 08:30:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 08:45:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 09:00:00+00:00,USGS-05418400,4.1,,,,,,267.0,3.28
2014-03-27 09:15:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 09:30:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 09:45:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 10:00:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 10:15:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 10:30:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 10:45:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 11:00:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 11:15:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 11:30:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 11:45:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 12:00:00+00:00,USGS-05418400,4.0,,,,,,272.0,3.3
2014-03-27 12:15:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 12:30:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 12:45:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 13:00:00+00:00,USGS-05418400,4.0,,,,,,269.0,3.29
2014-03-27 13:15:00+00:00,USGS-05418400,4.0,,,,,,272.0,3.3
2014-03-27 13:30:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 13:45:00+00:00,USGS-05418400,4.1,,,,,,272.0,3.3
2014-03-27 14:00:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 14:15:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 14:30:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 14:45:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 15:00:00+00:00,USGS-05418400,4.1,,,,,,269.0,3.29
2014-03-27 15:15:00+00:00,USGS-05418400,4.2,,,,,,269.0,3.29
2014-03-27 15:30:00+00:00,USGS-05418400,4.2,,,,,,269.0,3.29
2014-03-27 15:45:00+00:00,USGS-05418400,4.2,,,,,,269.0,3.29
2014-03-27 16:00:00+00:00,USGS-05418400,4.2,,,,,,269.0,3.29
2014-03-27 16:15:00+00:00,USGS-05418400,4.2,,,,,,269.0,3.29
2014-03-27 16:30:00+00:00,USGS-05418400,4.2,,,,,,267.0,3.28
2014-03-27 16:45:00+00:00,USGS-05418400,4.2,,,,,,269.0,3.29
2014-03-27 17:00:00+00:00,USGS-05418400,4.3,,,,,,269.0,3.29
2014-03-27 17:15:00+00:00,USGS-05418400,4.3,,,,,,267.0,3.28
2014-03-27 17:30:00+00:00,USGS-05418400,4.3,,,,,,269.0,3.29
2014-03-27 17:45:00+00:00,USGS-05418400,4.3,,,,,,269.0,3.29
2014-03-27 18:00:00+00:00,USGS-05418400,4.4,,,,,,269.0,3.29
2014-03-27 18:15:00+00:00,USGS-05418400,4.4,,,,,,267.0,3.28
2014-03-27 18:30:00+00:00,USGS-05418400,4.4,,,,,,267.0,3.28
2014-03-27 18:45:00+00:00,USGS-05418400,4.4,,,,,,269.0,3.29
2014-03-27 19:00:00+00:00,USGS-05418400,4.5,,,,,,269.0,3.29
2014-03-27 19:15:00+00:00,USGS-05418400,4.5,,,,,,269.0,3.29
2014-03-27 19:30:00+00:00,USGS-05418400,4.5,,,,,,267.0,3.28
2014-03-27 19:45:00+00:00,USGS-05418400,4.6,,,,,,267.0,3.28
2014-03-27 20:00:00+00:00,USGS-05418400,4.6,,,,,,269.0,3.29
2014-03-27 20:15:00+00:00,USGS-05418400,4.6,,,,,,267.0,3.28
2014-03-27 20:30:00+00:00,USGS-05418400,4.6,,,,,,267.0,3.28
2014-03-27 20:45:00+00:00,USGS-05418400,4.7,,,,,,269.0,3.29
2014-03-27 21:00:00+00:00,USGS-05418400,4.7,,,,,,267.0,3.28
2014-03-27 21:15:00+00:00,USGS-05418400,4.8,,,,,,269.0,3.29
2014-03-27 21:30:00+00:00,USGS-05418400,4.8,,,,,,269.0,3.29
2014-03-27 21:45:00+00:00,USGS-05418400,4.8,,,,,,269.0,3.29
2014-03-27 22:00:00+00:00,USGS-05418400,4.8,,,,,,272.0,3.3
2014-03-27 22:15:00+00:00,USGS-05418400,4.9,,,,,,272.0,3.3
